op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,91,79,91,79,7189,7189,2,10.8828125,-10.8828125,-5.44140625,2,4907,False
*,91,80,91,80,7280,7280,0,10.875,-10.875,-5.4375,2,4888,False
*,91,81,91,81,7371,7371,0,10.8515625,-10.8515625,-5.42578125,2,5011,False
*,91,82,91,82,7462,7462,0,11.34375,-11.34375,-5.671875,2,4907,False
*,91,83,91,83,7553,7553,0,10.59375,-10.59375,-5.296875,2,5011,False
*,91,84,91,84,7644,7644,0,10.4296875,-10.4296875,-5.21484375,2,4907,False
*,91,85,91,85,7735,7735,0,10.3125,-10.3125,-5.15625,2,5555,False
*,91,86,91,86,7826,7826,0,10.28125,-10.28125,-5.140625,2,571,False
*,91,87,91,87,7917,7917,0,10.609375,-10.609375,-5.3046875,2,571,False
*,91,88,91,88,8008,8008,0,10.8125,-10.8125,-5.40625,2,571,False
*,91,89,91,89,8099,8099,0,10.46875,-10.46875,-5.234375,2,571,False
*,91,90,91,90,8190,8190,0,9.6953125,-9.6953125,-4.84765625,2,5,False
*,91,91,91,91,8281,8281,2,9.7109375,-9.7109375,-4.85546875,2,9,False
*,91,92,91,92,8372,8372,0,10.734375,-10.734375,-5.3671875,2,4,False
*,91,93,91,93,8463,8463,0,10.421875,-10.421875,-5.2109375,2,5,False
*,91,94,91,94,8554,8554,0,10.703125,-10.703125,-5.3515625,2,5,False
*,91,95,91,95,8645,8645,0,10.03125,-10.03125,-5.015625,2,571,False
*,91,96,91,96,8736,8736,0,9.640625,-9.640625,-4.8203125,2,4,False
*,91,97,91,97,8827,8827,0,9.9375,-9.9375,-4.96875,2,5,False
*,91,98,91,98,8918,8918,0,9.984375,-9.984375,-4.9921875,2,571,False
*,91,99,91,99,9009,9009,2,9.8125,-9.8125,-4.90625,2,5,False
*,91,100,91,100,9100,9100,0,7.5234375,-7.5234375,-3.76171875,2,991,False
*,92,1,92,1,92,92,1,3.2578125,-3.2578125,-3.2578125,1,9,False
*,92,2,92,2,184,184,0,5.73828125,-5.73828125,-5.73828125,1,992,False
*,92,3,92,3,276,276,0,7.234375,-7.234375,-7.234375,1,592,False
*,92,4,92,4,368,368,0,6.4921875,-6.4921875,-6.4921875,1,4,False
*,92,5,92,5,460,460,0,7.8671875,-7.8671875,-7.8671875,1,592,False
*,92,6,92,6,552,552,0,7.7578125,-7.7578125,-7.7578125,1,4888,False
*,92,7,92,7,644,644,0,8.4765625,-8.4765625,-4.23828125,2,4888,False
*,92,8,92,8,736,736,0,7.3984375,-7.3984375,-3.69921875,2,592,False
*,92,9,92,9,828,828,0,7.4296875,-7.4296875,-3.71484375,2,592,False
*,92,10,92,10,920,920,1,6.43359375,-6.43359375,-3.216796875,2,992,False
*,92,11,92,11,1012,1012,0,8.2265625,-8.2265625,-4.11328125,2,571,False
*,92,12,92,12,1104,1104,0,8.3125,-8.3125,-4.15625,2,4992,False
*,92,13,92,13,1196,1196,0,9.875,-9.875,-4.9375,2,4,False
*,92,14,92,14,1288,1288,0,8.78125,-8.78125,-4.390625,2,592,False
*,92,15,92,15,1380,1380,0,8.4140625,-8.4140625,-4.20703125,2,4,False
*,92,16,92,16,1472,1472,0,8.25,-8.25,-4.125,2,4992,False
*,92,17,92,17,1564,1564,0,8.6171875,-8.6171875,-4.30859375,2,4,False
*,92,18,92,18,1656,1656,0,8.65625,-8.65625,-4.328125,2,4,False
*,92,19,92,19,1748,1748,0,8.5859375,-8.5859375,-4.29296875,2,940,False
*,92,20,92,20,1840,1840,0,7.37890625,-7.37890625,-7.37890625,1,992,False
*,92,21,92,21,1932,1932,0,7.73046875,-7.73046875,-7.73046875,1,4,False
*,92,22,92,22,2024,2024,0,8.75,-8.75,-4.375,2,4,False
*,92,23,92,23,2116,2116,0,8.09375,-8.09375,-4.046875,2,4,False
*,92,24,92,24,2208,2208,1,8.078125,-8.078125,-4.0390625,2,4992,False
*,92,25,92,25,2300,2300,0,7.78515625,-7.78515625,-3.892578125,2,4,False
*,92,26,92,26,2392,2392,0,8.4765625,-8.4765625,-4.23828125,2,4,False
*,92,27,92,27,2484,2484,0,8.3125,-8.3125,-4.15625,2,4692,False
*,92,28,92,28,2576,2576,0,7.8125,-7.8125,-3.90625,2,4368,False
*,92,29,92,29,2668,2668,0,8.25,-8.25,-4.125,2,4692,False
*,92,30,92,30,2760,2760,0,7.9375,-7.9375,-3.96875,2,4,False
*,92,31,92,31,2852,2852,0,8.59375,-8.59375,-4.296875,2,4888,False
*,92,32,92,32,2944,2944,0,7.46875,-7.46875,-3.734375,2,4576,False
*,92,33,92,33,3036,3036,0,8.3203125,-8.3203125,-4.16015625,2,4692,False
*,92,34,92,34,3128,3128,0,9.3125,-9.3125,-4.65625,2,4692,False
*,92,35,92,35,3220,3220,0,8.671875,-8.671875,-4.3359375,2,4692,False
*,92,36,92,36,3312,3312,0,7.12890625,-7.12890625,-3.564453125,2,4888,False
*,92,37,92,37,3404,3404,0,8.5546875,-8.5546875,-4.27734375,2,4692,False
*,92,38,92,38,3496,3496,0,8.6875,-8.6875,-4.34375,2,4888,False
*,92,39,92,39,3588,3588,0,8.96875,-8.96875,-4.484375,2,4692,False
*,92,40,92,40,3680,3680,0,7.80078125,-7.80078125,-3.900390625,2,4992,False
*,92,41,92,41,3772,3772,0,8.78125,-8.78125,-4.390625,2,4888,False
*,92,42,92,42,3864,3864,0,8.2578125,-8.2578125,-4.12890625,2,4888,False
*,92,43,92,43,3956,3956,0,8.625,-8.625,-4.3125,2,4888,False
*,92,44,92,44,4048,4048,0,7.63671875,-7.63671875,-3.818359375,2,4888,False
*,92,45,92,45,4140,4140,0,8.3984375,-8.3984375,-4.19921875,2,4692,False
*,92,46,92,46,4232,4232,0,7.65625,-7.65625,-3.828125,2,4888,False
*,92,47,92,47,4324,4324,0,8.1796875,-8.1796875,-4.08984375,2,4692,False
*,92,48,92,48,4416,4416,0,7.4609375,-7.4609375,-3.73046875,2,4888,False
*,92,49,92,49,4508,4508,0,8.171875,-8.171875,-4.0859375,2,4888,False
*,92,50,92,50,4600,4600,0,7.83203125,-7.83203125,-3.916015625,2,4888,False
*,92,51,92,51,4692,4692,0,6.8203125,-6.8203125,-3.41015625,2,4888,False
*,92,52,92,52,4784,4784,0,7.0546875,-7.0546875,-3.52734375,2,4888,False
*,92,53,92,53,4876,4876,0,8.1171875,-8.1171875,-4.05859375,2,4888,False
*,92,54,92,54,4968,4968,0,7.44921875,-7.44921875,-3.724609375,2,4888,False
*,92,55,92,55,5060,5060,0,7.59375,-7.59375,-3.796875,2,4888,False
*,92,56,92,56,5152,5152,0,8.1171875,-8.1171875,-4.05859375,2,4888,False
*,92,57,92,57,5244,5244,0,8.6875,-8.6875,-4.34375,2,4888,False
*,92,58,92,58,5336,5336,0,8.390625,-8.390625,-4.1953125,2,4888,False
*,92,59,92,59,5428,5428,0,8.34375,-8.34375,-4.171875,2,4888,False
*,92,60,92,60,5520,5520,0,8.328125,-8.328125,-4.1640625,2,4888,False
*,92,61,92,61,5612,5612,0,8.828125,-8.828125,-4.4140625,2,4888,False
*,92,62,92,62,5704,5704,0,8.84375,-8.84375,-4.421875,2,4888,False
*,92,63,92,63,5796,5796,0,8.53125,-8.53125,-4.265625,2,4888,False
*,92,64,92,64,5888,5888,0,8.2109375,-8.2109375,-4.10546875,2,4888,False
*,92,65,92,65,5980,5980,0,9.75,-9.75,-4.875,2,5010,False
*,92,66,92,66,6072,6072,0,10.0078125,-10.0078125,-5.00390625,2,4888,False
*,92,67,92,67,6164,6164,0,9.796875,-9.796875,-4.8984375,2,4888,False
*,92,68,92,68,6256,6256,0,10.859375,-10.859375,-5.4296875,2,4888,False
*,92,69,92,69,6348,6348,0,10.296875,-10.296875,-5.1484375,2,4888,False
*,92,70,92,70,6440,6440,0,10.515625,-10.515625,-5.2578125,2,4888,False
*,92,71,92,71,6532,6532,0,10.875,-10.875,-5.4375,2,4888,False
*,92,72,92,72,6624,6624,0,11.84375,-11.84375,-5.921875,2,4888,False
*,92,73,92,73,6716,6716,2,10.3046875,-10.3046875,-5.15234375,2,4888,False
*,92,74,92,74,6808,6808,0,10.6953125,-10.6953125,-5.34765625,2,4888,False
*,92,75,92,75,6900,6900,0,10.90625,-10.90625,-5.453125,2,4888,False
*,92,76,92,76,6992,6992,0,10.15625,-10.15625,-5.078125,2,4888,False
*,92,77,92,77,7084,7084,0,11.3203125,-11.3203125,-5.66015625,2,4888,False
*,92,78,92,78,7176,7176,1,10.671875,-10.671875,-5.3359375,2,4888,False
*,92,79,92,79,7268,7268,0,11.0625,-11.0625,-5.53125,2,4888,False
*,92,80,92,80,7360,7360,0,10.328125,-10.328125,-5.1640625,2,4992,False
*,92,81,92,81,7452,7452,0,11.0,-11.0,-5.5,2,4888,False
*,92,82,92,82,7544,7544,0,10.1015625,-10.1015625,-5.05078125,2,4888,False
*,92,83,92,83,7636,7636,0,10.390625,-10.390625,-5.1953125,2,5105,False
*,92,84,92,84,7728,7728,0,9.953125,-9.953125,-4.9765625,2,4888,False
*,92,85,92,85,7820,7820,0,10.1171875,-10.1171875,-5.05859375,2,5555,False
*,92,86,92,86,7912,7912,0,10.2109375,-10.2109375,-5.10546875,2,5202,False
*,92,87,92,87,8004,8004,0,10.921875,-10.921875,-5.4609375,2,4692,False
*,92,88,92,88,8096,8096,0,9.9921875,-9.9921875,-4.99609375,2,4888,False
*,92,89,92,89,8188,8188,0,10.2265625,-10.2265625,-5.11328125,2,579,False
*,92,90,92,90,8280,8280,0,9.2421875,-9.2421875,-4.62109375,2,5692,False
*,92,91,92,91,8372,8372,0,10.3046875,-10.3046875,-5.15234375,2,5555,False
*,92,92,92,92,8464,8464,0,9.5625,-9.5625,-4.78125,2,5472,False
*,92,93,92,93,8556,8556,0,10.609375,-10.609375,-5.3046875,2,5,False
*,92,94,92,94,8648,8648,0,9.859375,-9.859375,-4.9296875,2,5,False
*,92,95,92,95,8740,8740,0,10.0703125,-10.0703125,-5.03515625,2,5555,False
*,92,96,92,96,8832,8832,1,8.421875,-8.421875,-4.2109375,2,4992,False
*,92,97,92,97,8924,8924,2,10.046875,-10.046875,-5.0234375,2,5,False
*,92,98,92,98,9016,9016,0,9.828125,-9.828125,-4.9140625,2,571,False
*,92,99,92,99,9108,9108,0,9.828125,-9.828125,-4.9140625,2,5,False
*,92,100,92,100,9200,9200,0,8.125,-8.125,-4.0625,2,992,False
*,93,1,93,1,93,93,0,3.74609375,-3.74609375,-3.74609375,1,9,False
*,93,2,93,2,186,186,0,7.0625,-7.0625,-7.0625,1,9,False
*,93,3,93,3,279,279,0,5.984375,-5.984375,-5.984375,1,8,False
*,93,4,93,4,372,372,1,8.9140625,-8.9140625,-8.9140625,1,4,False
*,93,5,93,5,465,465,1,6.87109375,-6.87109375,-6.87109375,1,593,False
*,93,6,93,6,558,558,1,7.421875,-7.421875,-3.7109375,2,4888,False
*,93,7,93,7,651,651,2,8.1015625,-8.1015625,-4.05078125,2,4907,False
*,93,8,93,8,744,744,0,8.515625,-8.515625,-4.2578125,2,563,False
*,93,9,93,9,837,837,0,7.74609375,-7.74609375,-3.873046875,2,566,False
*,93,10,93,10,930,930,0,5.96484375,-5.96484375,-2.982421875,2,930,True
*,93,11,93,11,1023,1023,0,8.5703125,-8.5703125,-4.28515625,2,563,False
*,93,12,93,12,1116,1116,0,8.6796875,-8.6796875,-4.33984375,2,4888,False
*,93,13,93,13,1209,1209,0,9.3125,-9.3125,-4.65625,2,4,False
*,93,14,93,14,1302,1302,0,9.0234375,-9.0234375,-4.51171875,2,566,False
*,93,15,93,15,1395,1395,0,8.015625,-8.015625,-4.0078125,2,3393,False
*,93,16,93,16,1488,1488,0,9.21875,-9.21875,-4.609375,2,4992,False
*,93,17,93,17,1581,1581,0,8.828125,-8.828125,-4.4140625,2,4907,False
*,93,18,93,18,1674,1674,0,9.4140625,-9.4140625,-4.70703125,2,3888,False
*,93,19,93,19,1767,1767,0,8.5,-8.5,-4.25,2,3173,False
*,93,20,93,20,1860,1860,0,7.76953125,-7.76953125,-7.76953125,1,960,False
*,93,21,93,21,1953,1953,0,7.484375,-7.484375,-7.484375,1,4293,False
*,93,22,93,22,2046,2046,0,8.5703125,-8.5703125,-4.28515625,2,4293,False
*,93,23,93,23,2139,2139,0,9.125,-9.125,-4.5625,2,4293,False
*,93,24,93,24,2232,2232,1,8.53125,-8.53125,-4.265625,2,4992,False
*,93,25,93,25,2325,2325,0,7.9375,-7.9375,-3.96875,2,4,False
*,93,26,93,26,2418,2418,0,8.6953125,-8.6953125,-4.34765625,2,4692,False
*,93,27,93,27,2511,2511,0,8.2890625,-8.2890625,-4.14453125,2,4692,False
*,93,28,93,28,2604,2604,0,8.140625,-8.140625,-4.0703125,2,4368,False
*,93,29,93,29,2697,2697,0,8.8359375,-8.8359375,-4.41796875,2,4692,False
*,93,30,93,30,2790,2790,0,9.015625,-9.015625,-4.5078125,2,4888,False
*,93,31,93,31,2883,2883,0,8.5859375,-8.5859375,-4.29296875,2,4692,False
*,93,32,93,32,2976,2976,0,9.1171875,-9.1171875,-4.55859375,2,4888,False
*,93,33,93,33,3069,3069,0,8.7890625,-8.7890625,-4.39453125,2,4692,False
*,93,34,93,34,3162,3162,0,9.3984375,-9.3984375,-4.69921875,2,4692,False
*,93,35,93,35,3255,3255,0,9.203125,-9.203125,-4.6015625,2,4692,False
*,93,36,93,36,3348,3348,0,8.484375,-8.484375,-4.2421875,2,4888,False
*,93,37,93,37,3441,3441,0,9.3046875,-9.3046875,-4.65234375,2,4692,False
*,93,38,93,38,3534,3534,1,8.921875,-8.921875,-4.4609375,2,4888,False
*,93,39,93,39,3627,3627,0,8.1484375,-8.1484375,-4.07421875,2,4692,False
*,93,40,93,40,3720,3720,0,8.5703125,-8.5703125,-4.28515625,2,4888,False
*,93,41,93,41,3813,3813,0,8.84375,-8.84375,-4.421875,2,4692,False
*,93,42,93,42,3906,3906,0,9.2109375,-9.2109375,-4.60546875,2,4888,False
*,93,43,93,43,3999,3999,0,9.0546875,-9.0546875,-4.52734375,2,4692,False
*,93,44,93,44,4092,4092,1,7.74609375,-7.74609375,-3.873046875,2,4888,False
*,93,45,93,45,4185,4185,0,8.515625,-8.515625,-4.2578125,2,4692,False
*,93,46,93,46,4278,4278,0,8.234375,-8.234375,-4.1171875,2,4888,False
*,93,47,93,47,4371,4371,0,8.171875,-8.171875,-4.0859375,2,4692,False
*,93,48,93,48,4464,4464,0,7.80078125,-7.80078125,-3.900390625,2,4888,False
*,93,49,93,49,4557,4557,0,8.203125,-8.203125,-4.1015625,2,4888,False
*,93,50,93,50,4650,4650,0,7.6328125,-7.6328125,-3.81640625,2,5013,False
*,93,51,93,51,4743,4743,0,7.2421875,-7.2421875,-3.62109375,2,4888,False
*,93,52,93,52,4836,4836,0,6.890625,-6.890625,-3.4453125,2,4888,False
*,93,53,93,53,4929,4929,0,7.23828125,-7.23828125,-3.619140625,2,4888,False
*,93,54,93,54,5022,5022,0,7.67578125,-7.67578125,-3.837890625,2,4888,False
*,93,55,93,55,5115,5115,0,7.94140625,-7.94140625,-3.970703125,2,5013,False
*,93,56,93,56,5208,5208,0,8.2421875,-8.2421875,-4.12109375,2,4888,False
*,93,57,93,57,5301,5301,0,8.609375,-8.609375,-4.3046875,2,4888,False
*,93,58,93,58,5394,5394,0,8.140625,-8.140625,-4.0703125,2,4888,False
*,93,59,93,59,5487,5487,0,7.90625,-7.90625,-3.953125,2,4888,False
*,93,60,93,60,5580,5580,0,8.671875,-8.671875,-4.3359375,2,4888,False
*,93,61,93,61,5673,5673,0,8.5625,-8.5625,-4.28125,2,4888,False
*,93,62,93,62,5766,5766,0,9.546875,-9.546875,-4.7734375,2,4888,False
*,93,63,93,63,5859,5859,0,8.671875,-8.671875,-4.3359375,2,5013,False
*,93,64,93,64,5952,5952,0,8.8359375,-8.8359375,-4.41796875,2,4888,False
*,93,65,93,65,6045,6045,0,9.1875,-9.1875,-4.59375,2,5013,False
*,93,66,93,66,6138,6138,0,9.84375,-9.84375,-4.921875,2,5013,False
*,93,67,93,67,6231,6231,0,9.953125,-9.953125,-4.9765625,2,5013,False
*,93,68,93,68,6324,6324,0,10.9296875,-10.9296875,-5.46484375,2,4888,False
*,93,69,93,69,6417,6417,0,10.59375,-10.59375,-5.296875,2,4907,False
*,93,70,93,70,6510,6510,0,10.375,-10.375,-5.1875,2,5013,False
*,93,71,93,71,6603,6603,0,10.0234375,-10.0234375,-5.01171875,2,4888,False
*,93,72,93,72,6696,6696,0,10.921875,-10.921875,-5.4609375,2,4888,False
*,93,73,93,73,6789,6789,0,9.890625,-9.890625,-4.9453125,2,5013,False
*,93,74,93,74,6882,6882,0,10.578125,-10.578125,-5.2890625,2,4888,False
*,93,75,93,75,6975,6975,0,9.9765625,-9.9765625,-4.98828125,2,5013,False
*,93,76,93,76,7068,7068,0,11.59375,-11.59375,-5.796875,2,4888,False
*,93,77,93,77,7161,7161,0,10.34375,-10.34375,-5.171875,2,4907,False
*,93,78,93,78,7254,7254,0,10.9375,-10.9375,-5.46875,2,4888,False
*,93,79,93,79,7347,7347,0,10.6328125,-10.6328125,-5.31640625,2,5013,False
*,93,80,93,80,7440,7440,0,10.609375,-10.609375,-5.3046875,2,5368,False
*,93,81,93,81,7533,7533,0,10.21875,-10.21875,-5.109375,2,5013,False
*,93,82,93,82,7626,7626,0,10.984375,-10.984375,-5.4921875,2,5013,False
*,93,83,93,83,7719,7719,0,10.921875,-10.921875,-5.4609375,2,5126,False
*,93,84,93,84,7812,7812,0,10.203125,-10.203125,-5.1015625,2,5126,False
*,93,85,93,85,7905,7905,0,10.046875,-10.046875,-5.0234375,2,5555,False
*,93,86,93,86,7998,7998,0,11.0859375,-11.0859375,-5.54296875,2,5126,False
*,93,87,93,87,8091,8091,0,9.953125,-9.953125,-4.9765625,2,5126,False
*,93,88,93,88,8184,8184,0,10.7578125,-10.7578125,-5.37890625,2,563,False
*,93,89,93,89,8277,8277,0,10.515625,-10.515625,-5.2578125,2,566,False
*,93,90,93,90,8370,8370,0,10.7734375,-10.7734375,-5.38671875,2,5010,False
*,93,91,93,91,8463,8463,0,10.625,-10.625,-5.3125,2,5,False
*,93,92,93,92,8556,8556,0,11.2578125,-11.2578125,-5.62890625,2,5555,False
*,93,93,93,93,8649,8649,0,10.140625,-10.140625,-5.0703125,2,5555,False
*,93,94,93,94,8742,8742,0,9.5078125,-9.5078125,-4.75390625,2,5,False
*,93,95,93,95,8835,8835,0,9.484375,-9.484375,-4.7421875,2,5555,False
*,93,96,93,96,8928,8928,0,9.75,-9.75,-4.875,2,4888,False
*,93,97,93,97,9021,9021,0,9.59375,-9.59375,-4.796875,2,5,False
*,93,98,93,98,9114,9114,0,9.921875,-9.921875,-4.9609375,2,566,False
*,93,99,93,99,9207,9207,0,9.8359375,-9.8359375,-4.91796875,2,5,False
*,93,100,93,100,9300,9300,1,8.40625,-8.40625,-4.203125,2,9,False
*,94,1,94,1,94,94,0,3.4453125,-3.4453125,-3.4453125,1,9,False
*,94,2,94,2,188,188,0,5.66796875,-5.66796875,-5.66796875,1,9,False
*,94,3,94,3,282,282,2,7.77734375,-7.77734375,-7.77734375,1,9,False
*,94,4,94,4,376,376,0,7.47265625,-7.47265625,-7.47265625,1,9,False
*,94,5,94,5,470,470,1,7.23046875,-7.23046875,-7.23046875,1,566,False
*,94,6,94,6,564,564,0,7.71875,-7.71875,-7.71875,1,4,False
*,94,7,94,7,658,658,0,8.140625,-8.140625,-4.0703125,2,4,False
*,94,8,94,8,752,752,0,8.28125,-8.28125,-4.140625,2,571,False
*,94,9,94,9,846,846,0,7.90625,-7.90625,-3.953125,2,571,False
*,94,10,94,10,940,940,2,5.890625,-5.890625,-2.9453125,2,9,False
*,94,11,94,11,1034,1034,0,8.59375,-8.59375,-4.296875,2,571,False
*,94,12,94,12,1128,1128,0,8.8125,-8.8125,-4.40625,2,4,False
*,94,13,94,13,1222,1222,0,9.09375,-9.09375,-4.546875,2,4,False
*,94,14,94,14,1316,1316,0,8.8046875,-8.8046875,-4.40234375,2,566,False
*,94,15,94,15,1410,1410,0,8.5234375,-8.5234375,-4.26171875,2,3368,False
*,94,16,94,16,1504,1504,0,8.828125,-8.828125,-4.4140625,2,4704,False
*,94,17,94,17,1598,1598,0,9.0625,-9.0625,-4.53125,2,4,False
*,94,18,94,18,1692,1692,0,8.890625,-8.890625,-4.4453125,2,3576,False
*,94,19,94,19,1786,1786,0,8.8671875,-8.8671875,-4.43359375,2,3173,False
*,94,20,94,20,1880,1880,1,7.24609375,-7.24609375,-7.24609375,1,940,False
*,94,21,94,21,1974,1974,0,7.70703125,-7.70703125,-7.70703125,1,4,False
*,94,22,94,22,2068,2068,0,8.609375,-8.609375,-4.3046875,2,4,False
*,94,23,94,23,2162,2162,0,9.3515625,-9.3515625,-4.67578125,2,3173,False
*,94,24,94,24,2256,2256,0,7.984375,-7.984375,-3.9921875,2,3136,False
*,94,25,94,25,2350,2350,1,8.6328125,-8.6328125,-4.31640625,2,3173,False
*,94,26,94,26,2444,2444,0,9.4375,-9.4375,-4.71875,2,4,False
*,94,27,94,27,2538,2538,0,8.1328125,-8.1328125,-4.06640625,2,4692,False
*,94,28,94,28,2632,2632,0,7.609375,-7.609375,-3.8046875,2,4104,False
*,94,29,94,29,2726,2726,0,8.828125,-8.828125,-4.4140625,2,4,False
*,94,30,94,30,2820,2820,0,8.71875,-8.71875,-4.359375,2,4,False
*,94,31,94,31,2914,2914,0,9.15625,-9.15625,-4.578125,2,4,False
*,94,32,94,32,3008,3008,0,9.0625,-9.0625,-4.53125,2,4576,False
*,94,33,94,33,3102,3102,0,9.078125,-9.078125,-4.5390625,2,4,False
*,94,34,94,34,3196,3196,0,8.875,-8.875,-4.4375,2,4692,False
*,94,35,94,35,3290,3290,0,9.125,-9.125,-4.5625,2,4692,False
*,94,36,94,36,3384,3384,0,8.1875,-8.1875,-4.09375,2,4576,False
*,94,37,94,37,3478,3478,0,9.4375,-9.4375,-4.71875,2,4692,False
*,94,38,94,38,3572,3572,0,8.71875,-8.71875,-4.359375,2,4692,False
*,94,39,94,39,3666,3666,0,8.796875,-8.796875,-4.3984375,2,4692,False
*,94,40,94,40,3760,3760,0,8.1875,-8.1875,-4.09375,2,4,False
*,94,41,94,41,3854,3854,0,8.890625,-8.890625,-4.4453125,2,4,False
*,94,42,94,42,3948,3948,0,8.609375,-8.609375,-4.3046875,2,4888,False
*,94,43,94,43,4042,4042,0,8.6484375,-8.6484375,-4.32421875,2,4692,False
*,94,44,94,44,4136,4136,0,8.1796875,-8.1796875,-4.08984375,2,4,False
*,94,45,94,45,4230,4230,0,8.34375,-8.34375,-4.171875,2,4692,False
*,94,46,94,46,4324,4324,1,8.078125,-8.078125,-4.0390625,2,4888,False
*,94,47,94,47,4418,4418,0,8.109375,-8.109375,-4.0546875,2,4692,False
*,94,48,94,48,4512,4512,0,7.5078125,-7.5078125,-3.75390625,2,4888,False
*,94,49,94,49,4606,4606,0,8.359375,-8.359375,-4.1796875,2,4907,False
*,94,50,94,50,4700,4700,0,7.83203125,-7.83203125,-3.916015625,2,5010,False
*,94,51,94,51,4794,4794,0,7.86328125,-7.86328125,-3.931640625,2,4888,False
*,94,52,94,52,4888,4888,0,6.9453125,-6.9453125,-3.47265625,2,4888,True
*,94,53,94,53,4982,4982,0,7.578125,-7.578125,-3.7890625,2,5126,False
*,94,54,94,54,5076,5076,0,7.7734375,-7.7734375,-3.88671875,2,4888,False
*,94,55,94,55,5170,5170,0,8.078125,-8.078125,-4.0390625,2,5555,False
*,94,56,94,56,5264,5264,0,7.828125,-7.828125,-3.9140625,2,4888,False
*,94,57,94,57,5358,5358,0,8.265625,-8.265625,-4.1328125,2,4888,False
*,94,58,94,58,5452,5452,0,8.453125,-8.453125,-4.2265625,2,4888,False
*,94,59,94,59,5546,5546,0,8.203125,-8.203125,-4.1015625,2,5013,False
*,94,60,94,60,5640,5640,0,8.5,-8.5,-4.25,2,4888,False
*,94,61,94,61,5734,5734,0,9.34375,-9.34375,-4.671875,2,4888,False
*,94,62,94,62,5828,5828,0,9.7578125,-9.7578125,-4.87890625,2,4888,False
*,94,63,94,63,5922,5922,0,9.3046875,-9.3046875,-4.65234375,2,5010,False
*,94,64,94,64,6016,6016,7,10.3359375,-10.3359375,-5.16796875,2,4888,False
*,94,65,94,65,6110,6110,0,9.765625,-9.765625,-4.8828125,2,5010,False
*,94,66,94,66,6204,6204,0,10.7578125,-10.7578125,-5.37890625,2,5126,False
*,94,67,94,67,6298,6298,0,9.9375,-9.9375,-4.96875,2,5013,False
*,94,68,94,68,6392,6392,0,10.625,-10.625,-5.3125,2,4888,False
*,94,69,94,69,6486,6486,0,10.296875,-10.296875,-5.1484375,2,5126,False
*,94,70,94,70,6580,6580,0,10.484375,-10.484375,-5.2421875,2,5010,False
*,94,71,94,71,6674,6674,0,10.296875,-10.296875,-5.1484375,2,5126,False
*,94,72,94,72,6768,6768,0,11.328125,-11.328125,-5.6640625,2,4888,False
*,94,73,94,73,6862,6862,0,10.28125,-10.28125,-5.140625,2,5013,False
*,94,74,94,74,6956,6956,0,10.65625,-10.65625,-5.328125,2,4888,False
*,94,75,94,75,7050,7050,0,10.578125,-10.578125,-5.2890625,2,5126,False
*,94,76,94,76,7144,7144,0,11.0546875,-11.0546875,-5.52734375,2,4888,False
*,94,77,94,77,7238,7238,0,11.125,-11.125,-5.5625,2,5126,False
*,94,78,94,78,7332,7332,0,10.2734375,-10.2734375,-5.13671875,2,4888,False
*,94,79,94,79,7426,7426,0,10.078125,-10.078125,-5.0390625,2,5126,False
*,94,80,94,80,7520,7520,0,10.1484375,-10.1484375,-5.07421875,2,571,False
*,94,81,94,81,7614,7614,0,10.7734375,-10.7734375,-5.38671875,2,5126,False
*,94,82,94,82,7708,7708,0,10.8359375,-10.8359375,-5.41796875,2,5126,False
*,94,83,94,83,7802,7802,0,10.8125,-10.8125,-5.40625,2,5126,False
*,94,84,94,84,7896,7896,0,10.2734375,-10.2734375,-5.13671875,2,571,False
*,94,85,94,85,7990,7990,0,10.59375,-10.59375,-5.296875,2,5555,False
*,94,86,94,86,8084,8084,0,11.28125,-11.28125,-5.640625,2,5126,False
*,94,87,94,87,8178,8178,0,10.8984375,-10.8984375,-5.44921875,2,5126,False
*,94,88,94,88,8272,8272,0,10.859375,-10.859375,-5.4296875,2,571,False
*,94,89,94,89,8366,8366,0,10.65625,-10.65625,-5.328125,2,571,False
*,94,90,94,90,8460,8460,0,10.15625,-10.15625,-5.078125,2,566,False
*,94,91,94,91,8554,8554,0,10.8359375,-10.8359375,-5.41796875,2,5126,False
*,94,92,94,92,8648,8648,0,10.203125,-10.203125,-5.1015625,2,5555,False
*,94,93,94,93,8742,8742,0,9.6875,-9.6875,-4.84375,2,5555,False
*,94,94,94,94,8836,8836,2,9.2734375,-9.2734375,-4.63671875,2,9,False
*,94,95,94,95,8930,8930,0,9.8359375,-9.8359375,-4.91796875,2,5,False
*,94,96,94,96,9024,9024,0,9.4375,-9.4375,-4.71875,2,4,False
*,94,97,94,97,9118,9118,0,10.171875,-10.171875,-5.0859375,2,5,False
*,94,98,94,98,9212,9212,0,9.09375,-9.09375,-4.546875,2,5,False
*,94,99,94,99,9306,9306,0,10.2421875,-10.2421875,-5.12109375,2,5,False
*,94,100,94,100,9400,9400,0,8.7265625,-8.7265625,-4.36328125,2,9,False
*,95,1,95,1,95,95,1,3.318359375,-3.318359375,-3.318359375,1,9,False
*,95,2,95,2,190,190,0,6.9921875,-6.9921875,-6.9921875,1,995,False
*,95,3,95,3,285,285,1,6.0703125,-6.0703125,-6.0703125,1,995,False
