op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,86,96,8256,96,86,86,0,4.6875,-4.6875,-4.6875,1,8,False
/,86,97,8342,97,86,86,0,3.107421875,-3.107421875,-3.107421875,1,84,False
/,86,98,8428,98,86,86,0,4.0234375,-4.0234375,-4.0234375,1,84,False
/,86,99,8514,99,86,86,0,4.31640625,-4.31640625,-4.31640625,1,8514,False
/,86,100,8600,100,86,86,0,0.88818359375,-0.88818359375,-0.88818359375,1,8600,False
/,87,1,87,1,87,87,0,0.447509765625,-0.447509765625,-0.447509765625,1,87,True
/,87,2,174,2,87,87,2,0.1124267578125,-0.1124267578125,-0.1124267578125,1,87,True
/,87,3,261,3,87,87,0,0.94384765625,-0.94384765625,-0.94384765625,1,87,True
/,87,4,348,4,87,87,2,1.53125,-1.53125,-1.53125,1,87,True
/,87,5,435,5,87,87,1,1.2998046875,-1.2998046875,-1.2998046875,1,87,True
/,87,6,522,6,87,87,0,5.609375,-5.609375,-5.609375,1,10,False
/,87,7,609,7,87,87,0,2.9375,-2.9375,-2.9375,1,8,False
/,87,8,696,8,87,87,0,1.33203125,-1.33203125,-1.33203125,1,88,False
/,87,9,783,9,87,87,0,3.59765625,-3.59765625,-3.59765625,1,78,False
/,87,10,870,10,87,87,0,1.5546875,-1.5546875,-1.5546875,1,85,False
/,87,11,957,11,87,87,0,2.42578125,-2.42578125,-2.42578125,1,91,False
/,87,12,1044,12,87,87,0,3.435546875,-3.435546875,-3.435546875,1,88,False
/,87,13,1131,13,87,87,0,2.123046875,-2.123046875,-2.123046875,1,89,False
/,87,14,1218,14,87,87,0,2.578125,-2.578125,-2.578125,1,86,False
/,87,15,1305,15,87,87,0,1.5009765625,-1.5009765625,-1.5009765625,1,85,False
/,87,16,1392,16,87,87,0,3.294921875,-3.294921875,-3.294921875,1,92,False
/,87,17,1479,17,87,87,0,3.4296875,-3.4296875,-3.4296875,1,9,False
/,87,18,1566,18,87,87,0,2.189453125,-2.189453125,-2.189453125,1,88,False
/,87,19,1653,19,87,87,0,2.3828125,-2.3828125,-2.3828125,1,8,False
/,87,20,1740,20,87,87,0,1.9443359375,-1.9443359375,-1.9443359375,1,85,False
/,87,21,1827,21,87,87,0,2.333984375,-2.333984375,-2.333984375,1,90,False
/,87,22,1914,22,87,87,0,1.576171875,-1.576171875,-1.576171875,1,86,False
/,87,23,2001,23,87,87,0,2.404296875,-2.404296875,-2.404296875,1,83,False
/,87,24,2088,24,87,87,0,3.97265625,-3.97265625,-3.97265625,1,8,False
/,87,25,2175,25,87,87,0,3.57421875,-3.57421875,-3.57421875,1,84,False
/,87,26,2262,26,87,87,0,2.45703125,-2.45703125,-2.45703125,1,86,False
/,87,27,2349,27,87,87,0,2.54296875,-2.54296875,-2.54296875,1,89,False
/,87,28,2436,28,87,87,0,3.251953125,-3.251953125,-3.251953125,1,92,False
/,87,29,2523,29,87,87,0,2.244140625,-2.244140625,-2.244140625,1,83,False
/,87,30,2610,30,87,87,0,2.4375,-2.4375,-2.4375,1,86,False
/,87,31,2697,31,87,87,0,2.666015625,-2.666015625,-2.666015625,1,89,False
/,87,32,2784,32,87,87,0,3.763671875,-3.763671875,-3.763671875,1,93,False
/,87,33,2871,33,87,87,0,4.30859375,-4.30859375,-4.30859375,1,9,False
/,87,34,2958,34,87,87,0,3.1484375,-3.1484375,-3.1484375,1,91,False
/,87,35,3045,35,87,87,0,4.17578125,-4.17578125,-4.17578125,1,91,False
/,87,36,3132,36,87,87,0,2.798828125,-2.798828125,-2.798828125,1,92,False
/,87,37,3219,37,87,87,0,3.34375,-3.34375,-3.34375,1,94,False
/,87,38,3306,38,87,87,0,3.916015625,-3.916015625,-3.916015625,1,97,False
/,87,39,3393,39,87,87,0,4.671875,-4.671875,-4.671875,1,100,False
/,87,40,3480,40,87,87,0,3.25,-3.25,-3.25,1,93,False
/,87,41,3567,41,87,87,0,4.4609375,-4.4609375,-4.4609375,1,73,False
/,87,42,3654,42,87,87,0,3.9296875,-3.9296875,-3.9296875,1,73,False
/,87,43,3741,43,87,87,0,4.34765625,-4.34765625,-4.34765625,1,73,False
/,87,44,3828,44,87,87,0,3.248046875,-3.248046875,-3.248046875,1,86,False
/,87,45,3915,45,87,87,0,3.064453125,-3.064453125,-3.064453125,1,88,False
/,87,46,4002,46,87,87,0,4.23046875,-4.23046875,-4.23046875,1,92,False
/,87,47,4089,47,87,87,0,2.298828125,-2.298828125,-2.298828125,1,83,False
/,87,48,4176,48,87,87,0,3.32421875,-3.32421875,-3.32421875,1,88,False
/,87,49,4263,49,87,87,0,2.9140625,-2.9140625,-2.9140625,1,86,False
/,87,50,4350,50,87,87,0,2.83984375,-2.83984375,-2.83984375,1,86,False
/,87,51,4437,51,87,87,0,3.0,-3.0,-3.0,1,88,False
/,87,52,4524,52,87,87,0,2.96875,-2.96875,-2.96875,1,92,False
/,87,53,4611,53,87,87,0,3.734375,-3.734375,-3.734375,1,73,False
/,87,54,4698,54,87,87,0,4.3828125,-4.3828125,-4.3828125,1,97,False
/,87,55,4785,55,87,87,0,4.359375,-4.359375,-4.359375,1,73,False
/,87,56,4872,56,87,87,0,3.865234375,-3.865234375,-3.865234375,1,92,False
/,87,57,4959,57,87,87,0,5.41015625,-5.41015625,-5.41015625,1,9,False
/,87,58,5046,58,87,87,0,3.67578125,-3.67578125,-3.67578125,1,73,False
/,87,59,5133,59,87,87,0,3.609375,-3.609375,-3.609375,1,73,False
/,87,60,5220,60,87,87,0,4.60546875,-4.60546875,-4.60546875,1,104,False
/,87,61,5307,61,87,87,0,3.1875,-3.1875,-3.1875,1,86,False
/,87,62,5394,62,87,87,0,2.232421875,-2.232421875,-2.232421875,1,87,True
/,87,63,5481,63,87,87,0,3.423828125,-3.423828125,-3.423828125,1,88,False
/,87,64,5568,64,87,87,0,2.5078125,-2.5078125,-2.5078125,1,88,False
/,87,65,5655,65,87,87,0,3.302734375,-3.302734375,-3.302734375,1,88,False
/,87,66,5742,66,87,87,0,2.78125,-2.78125,-2.78125,1,88,False
/,87,67,5829,67,87,87,0,2.37890625,-2.37890625,-2.37890625,1,88,False
/,87,68,5916,68,87,87,0,2.744140625,-2.744140625,-2.744140625,1,88,False
/,87,69,6003,69,87,87,0,3.142578125,-3.142578125,-3.142578125,1,9,False
/,87,70,6090,70,87,87,0,3.26953125,-3.26953125,-3.26953125,1,810,False
/,87,71,6177,71,87,87,0,2.6953125,-2.6953125,-2.6953125,1,88,False
/,87,72,6264,72,87,87,0,2.14453125,-2.14453125,-2.14453125,1,85,False
/,87,73,6351,73,87,87,0,1.9189453125,-1.9189453125,-1.9189453125,1,87,True
/,87,74,6438,74,87,87,0,2.833984375,-2.833984375,-2.833984375,1,89,False
/,87,75,6525,75,87,87,0,3.076171875,-3.076171875,-3.076171875,1,8,False
/,87,76,6612,76,87,87,0,1.9638671875,-1.9638671875,-1.9638671875,1,88,False
/,87,77,6699,77,87,87,0,2.53515625,-2.53515625,-2.53515625,1,88,False
/,87,78,6786,78,87,87,0,2.681640625,-2.681640625,-2.681640625,1,89,False
/,87,79,6873,79,87,87,0,2.134765625,-2.134765625,-2.134765625,1,89,False
/,87,80,6960,80,87,87,0,1.50390625,-1.50390625,-1.50390625,1,87,True
/,87,81,7047,81,87,87,0,1.8115234375,-1.8115234375,-1.8115234375,1,87,True
/,87,82,7134,82,87,87,0,2.263671875,-2.263671875,-2.263671875,1,86,False
/,87,83,7221,83,87,87,0,2.142578125,-2.142578125,-2.142578125,1,86,False
/,87,84,7308,84,87,87,0,2.1015625,-2.1015625,-2.1015625,1,86,False
/,87,85,7395,85,87,87,0,2.525390625,-2.525390625,-2.525390625,1,85,False
/,87,86,7482,86,87,87,0,2.49609375,-2.49609375,-2.49609375,1,86,False
/,87,87,7569,87,87,87,0,2.587890625,-2.587890625,-2.587890625,1,85,False
/,87,88,7656,88,87,87,0,2.70703125,-2.70703125,-2.70703125,1,8,False
/,87,89,7743,89,87,87,0,3.25390625,-3.25390625,-3.25390625,1,8,False
/,87,90,7830,90,87,87,0,2.974609375,-2.974609375,-2.974609375,1,8,False
/,87,91,7917,91,87,87,0,2.849609375,-2.849609375,-2.849609375,1,8,False
/,87,92,8004,92,87,87,1,4.20703125,-4.20703125,-4.20703125,1,8,False
/,87,93,8091,93,87,87,0,1.9873046875,-1.9873046875,-1.9873046875,1,87,True
/,87,94,8178,94,87,87,0,2.228515625,-2.228515625,-2.228515625,1,8,False
/,87,95,8265,95,87,87,0,2.30078125,-2.30078125,-2.30078125,1,85,False
/,87,96,8352,96,87,87,0,3.3671875,-3.3671875,-3.3671875,1,8,False
/,87,97,8439,97,87,87,0,3.533203125,-3.533203125,-3.533203125,1,8439,False
/,87,98,8526,98,87,87,0,5.546875,-5.546875,-5.546875,1,85,False
/,87,99,8613,99,87,87,0,3.376953125,-3.376953125,-3.376953125,1,8613,False
/,87,100,8700,100,87,87,0,0.76025390625,-0.76025390625,-0.76025390625,1,8,False
/,88,1,88,1,88,88,1,0.6123046875,-0.6123046875,-0.6123046875,1,88,True
/,88,2,176,2,88,88,2,0.1800537109375,-0.1800537109375,-0.1800537109375,1,88,True
/,88,3,264,3,88,88,0,0.6181640625,-0.6181640625,-0.6181640625,1,88,True
/,88,4,352,4,88,88,1,0.634765625,-0.634765625,-0.634765625,1,88,True
/,88,5,440,5,88,88,0,0.14306640625,-0.14306640625,-0.14306640625,1,88,True
/,88,6,528,6,88,88,2,5.3203125,-5.3203125,-5.3203125,1,13,False
/,88,7,616,7,88,88,0,2.109375,-2.109375,-2.109375,1,84,False
/,88,8,704,8,88,88,0,0.626953125,-0.626953125,-0.626953125,1,88,True
/,88,9,792,9,88,88,0,0.8212890625,-0.8212890625,-0.8212890625,1,88,True
/,88,10,880,10,88,88,0,1.3466796875,-1.3466796875,-1.3466796875,1,80,False
/,88,11,968,11,88,88,0,3.0,-3.0,-3.0,1,968,False
/,88,12,1056,12,88,88,0,2.185546875,-2.185546875,-2.185546875,1,92,False
/,88,13,1144,13,88,88,0,2.236328125,-2.236328125,-2.236328125,1,92,False
/,88,14,1232,14,88,88,0,1.9453125,-1.9453125,-1.9453125,1,86,False
/,88,15,1320,15,88,88,0,2.4609375,-2.4609375,-2.4609375,1,92,False
/,88,16,1408,16,88,88,0,1.5,-1.5,-1.5,1,8,False
/,88,17,1496,17,88,88,0,2.9296875,-2.9296875,-2.9296875,1,9,False
/,88,18,1584,18,88,88,0,0.83349609375,-0.83349609375,-0.83349609375,1,88,True
/,88,19,1672,19,88,88,0,2.265625,-2.265625,-2.265625,1,84,False
/,88,20,1760,20,88,88,6,1.96875,-1.96875,-1.96875,1,8,False
/,88,21,1848,21,88,88,0,2.80859375,-2.80859375,-2.80859375,1,92,False
/,88,22,1936,22,88,88,0,3.0859375,-3.0859375,-3.0859375,1,936,False
/,88,23,2024,23,88,88,0,0.94921875,-0.94921875,-0.94921875,1,88,True
/,88,24,2112,24,88,88,0,2.185546875,-2.185546875,-2.185546875,1,84,False
/,88,25,2200,25,88,88,0,0.08984375,-0.08984375,-0.08984375,1,88,True
/,88,26,2288,26,88,88,0,1.130859375,-1.130859375,-1.130859375,1,88,True
/,88,27,2376,27,88,88,0,2.060546875,-2.060546875,-2.060546875,1,88,True
/,88,28,2464,28,88,88,0,2.044921875,-2.044921875,-2.044921875,1,92,False
/,88,29,2552,29,88,88,0,2.6875,-2.6875,-2.6875,1,88,True
/,88,30,2640,30,88,88,0,2.20703125,-2.20703125,-2.20703125,1,8,False
/,88,31,2728,31,88,88,0,3.33984375,-3.33984375,-3.33984375,1,93,False
/,88,32,2816,32,88,88,0,5.265625,-5.265625,-5.265625,1,96,False
/,88,33,2904,33,88,88,0,2.326171875,-2.326171875,-2.326171875,1,92,False
/,88,34,2992,34,88,88,0,4.65234375,-4.65234375,-4.65234375,1,8,False
/,88,35,3080,35,88,88,0,2.484375,-2.484375,-2.484375,1,92,False
/,88,36,3168,36,88,88,0,2.236328125,-2.236328125,-2.236328125,1,92,False
/,88,37,3256,37,88,88,0,3.169921875,-3.169921875,-3.169921875,1,93,False
/,88,38,3344,38,88,88,0,3.177734375,-3.177734375,-3.177734375,1,92,False
/,88,39,3432,39,88,88,0,3.8984375,-3.8984375,-3.8984375,1,92,False
/,88,40,3520,40,88,88,0,2.623046875,-2.623046875,-2.623046875,1,92,False
/,88,41,3608,41,88,88,0,4.8046875,-4.8046875,-4.8046875,1,7,False
/,88,42,3696,42,88,88,0,3.802734375,-3.802734375,-3.802734375,1,73,False
/,88,43,3784,43,88,88,0,3.630859375,-3.630859375,-3.630859375,1,73,False
/,88,44,3872,44,88,88,0,2.263671875,-2.263671875,-2.263671875,1,88,True
/,88,45,3960,45,88,88,0,2.412109375,-2.412109375,-2.412109375,1,88,True
/,88,46,4048,46,88,88,0,2.443359375,-2.443359375,-2.443359375,1,88,True
/,88,47,4136,47,88,88,0,2.548828125,-2.548828125,-2.548828125,1,88,True
/,88,48,4224,48,88,88,0,1.9755859375,-1.9755859375,-1.9755859375,1,88,True
/,88,49,4312,49,88,88,0,3.486328125,-3.486328125,-3.486328125,1,86,False
/,88,50,4400,50,88,88,0,0.42138671875,-0.42138671875,-0.42138671875,1,88,True
/,88,51,4488,51,88,88,0,0.81591796875,-0.81591796875,-0.81591796875,1,88,True
/,88,52,4576,52,88,88,0,2.935546875,-2.935546875,-2.935546875,1,92,False
/,88,53,4664,53,88,88,0,3.1875,-3.1875,-3.1875,1,93,False
/,88,54,4752,54,88,88,0,3.873046875,-3.873046875,-3.873046875,1,96,False
/,88,55,4840,55,88,88,0,1.8388671875,-1.8388671875,-1.8388671875,1,92,False
/,88,56,4928,56,88,88,0,3.55859375,-3.55859375,-3.55859375,1,93,False
/,88,57,5016,57,88,88,0,3.44140625,-3.44140625,-3.44140625,1,86,False
/,88,58,5104,58,88,88,0,3.873046875,-3.873046875,-3.873046875,1,73,False
/,88,59,5192,59,88,88,0,3.8046875,-3.8046875,-3.8046875,1,73,False
/,88,60,5280,60,88,88,1,3.6953125,-3.6953125,-3.6953125,1,104,False
/,88,61,5368,61,88,88,0,2.763671875,-2.763671875,-2.763671875,1,88,True
/,88,62,5456,62,88,88,0,2.92578125,-2.92578125,-2.92578125,1,9,False
/,88,63,5544,63,88,88,0,1.9228515625,-1.9228515625,-1.9228515625,1,88,True
/,88,64,5632,64,88,88,0,2.3046875,-2.3046875,-2.3046875,1,88,True
/,88,65,5720,65,88,88,0,2.91796875,-2.91796875,-2.91796875,1,9,False
/,88,66,5808,66,88,88,0,2.62109375,-2.62109375,-2.62109375,1,88,True
/,88,67,5896,67,88,88,0,2.5546875,-2.5546875,-2.5546875,1,88,True
/,88,68,5984,68,88,88,0,2.16015625,-2.16015625,-2.16015625,1,88,True
/,88,69,6072,69,88,88,0,2.154296875,-2.154296875,-2.154296875,1,92,False
/,88,70,6160,70,88,88,0,2.98046875,-2.98046875,-2.98046875,1,90,False
/,88,71,6248,71,88,88,0,2.20703125,-2.20703125,-2.20703125,1,88,True
/,88,72,6336,72,88,88,0,1.453125,-1.453125,-1.453125,1,88,True
/,88,73,6424,73,88,88,0,1.6396484375,-1.6396484375,-1.6396484375,1,88,True
/,88,74,6512,74,88,88,0,2.525390625,-2.525390625,-2.525390625,1,88,True
/,88,75,6600,75,88,88,0,1.400390625,-1.400390625,-1.400390625,1,88,True
/,88,76,6688,76,88,88,0,1.8310546875,-1.8310546875,-1.8310546875,1,88,True
/,88,77,6776,77,88,88,0,2.5859375,-2.5859375,-2.5859375,1,92,False
/,88,78,6864,78,88,88,0,1.8701171875,-1.8701171875,-1.8701171875,1,88,True
/,88,79,6952,79,88,88,0,1.99609375,-1.99609375,-1.99609375,1,89,False
/,88,80,7040,80,88,88,0,3.015625,-3.015625,-3.015625,1,8,False
/,88,81,7128,81,88,88,0,2.068359375,-2.068359375,-2.068359375,1,88,True
/,88,82,7216,82,88,88,0,2.169921875,-2.169921875,-2.169921875,1,86,False
/,88,83,7304,83,88,88,0,2.04296875,-2.04296875,-2.04296875,1,86,False
/,88,84,7392,84,88,88,0,1.6611328125,-1.6611328125,-1.6611328125,1,88,True
/,88,85,7480,85,88,88,0,2.857421875,-2.857421875,-2.857421875,1,8,False
/,88,86,7568,86,88,88,0,2.947265625,-2.947265625,-2.947265625,1,85,False
/,88,87,7656,87,88,88,0,2.048828125,-2.048828125,-2.048828125,1,88,True
/,88,88,7744,88,88,88,0,2.2578125,-2.2578125,-2.2578125,1,8,False
/,88,89,7832,89,88,88,0,2.271484375,-2.271484375,-2.271484375,1,88,True
/,88,90,7920,90,88,88,0,2.794921875,-2.794921875,-2.794921875,1,8,False
/,88,91,8008,91,88,88,0,2.46484375,-2.46484375,-2.46484375,1,8,False
/,88,92,8096,92,88,88,0,2.349609375,-2.349609375,-2.349609375,1,8,False
/,88,93,8184,93,88,88,0,1.7607421875,-1.7607421875,-1.7607421875,1,87,False
/,88,94,8272,94,88,88,0,2.59375,-2.59375,-2.59375,1,8,False
/,88,95,8360,95,88,88,0,2.474609375,-2.474609375,-2.474609375,1,85,False
/,88,96,8448,96,88,88,0,2.876953125,-2.876953125,-2.876953125,1,848,False
/,88,97,8536,97,88,88,0,3.287109375,-3.287109375,-3.287109375,1,86,False
/,88,98,8624,98,88,88,0,5.0546875,-5.0546875,-5.0546875,1,86,False
/,88,99,8712,99,88,88,0,2.859375,-2.859375,-2.859375,1,87,False
/,88,100,8800,100,88,88,0,0.9580078125,-0.9580078125,-0.9580078125,1,8,False
/,89,1,89,1,89,89,0,0.169189453125,-0.169189453125,-0.169189453125,1,89,True
/,89,2,178,2,89,89,3,0.204833984375,-0.204833984375,-0.204833984375,1,89,True
/,89,3,267,3,89,89,0,0.8583984375,-0.8583984375,-0.8583984375,1,89,True
/,89,4,356,4,89,89,0,1.2421875,-1.2421875,-1.2421875,1,89,True
/,89,5,445,5,89,89,0,0.4521484375,-0.4521484375,-0.4521484375,1,89,True
/,89,6,534,6,89,89,1,3.658203125,-3.658203125,-3.658203125,1,78,False
/,89,7,623,7,89,89,0,3.521484375,-3.521484375,-3.521484375,1,86,False
/,89,8,712,8,89,89,0,2.72265625,-2.72265625,-2.72265625,1,85,False
/,89,9,801,9,89,89,0,4.12109375,-4.12109375,-4.12109375,1,81,False
/,89,10,890,10,89,89,0,1.587890625,-1.587890625,-1.587890625,1,90,False
/,89,11,979,11,89,89,0,3.869140625,-3.869140625,-3.869140625,1,979,False
/,89,12,1068,12,89,89,0,2.39453125,-2.39453125,-2.39453125,1,92,False
/,89,13,1157,13,89,89,0,1.5751953125,-1.5751953125,-1.5751953125,1,89,True
/,89,14,1246,14,89,89,0,2.326171875,-2.326171875,-2.326171875,1,86,False
/,89,15,1335,15,89,89,0,3.486328125,-3.486328125,-3.486328125,1,92,False
/,89,16,1424,16,89,89,0,3.05078125,-3.05078125,-3.05078125,1,92,False
/,89,17,1513,17,89,89,0,0.73486328125,-0.73486328125,-0.73486328125,1,89,True
/,89,18,1602,18,89,89,0,2.125,-2.125,-2.125,1,88,False
/,89,19,1691,19,89,89,0,3.0390625,-3.0390625,-3.0390625,1,8,False
/,89,20,1780,20,89,89,0,2.017578125,-2.017578125,-2.017578125,1,8,False
/,89,21,1869,21,89,89,0,3.353515625,-3.353515625,-3.353515625,1,9,False
/,89,22,1958,22,89,89,0,3.578125,-3.578125,-3.578125,1,9,False
/,89,23,2047,23,89,89,0,3.046875,-3.046875,-3.046875,1,92,False
/,89,24,2136,24,89,89,0,4.18359375,-4.18359375,-4.18359375,1,83,False
/,89,25,2225,25,89,89,0,3.369140625,-3.369140625,-3.369140625,1,88,False
/,89,26,2314,26,89,89,0,2.21875,-2.21875,-2.21875,1,92,False
/,89,27,2403,27,89,89,0,2.07421875,-2.07421875,-2.07421875,1,92,False
/,89,28,2492,28,89,89,0,3.189453125,-3.189453125,-3.189453125,1,92,False
/,89,29,2581,29,89,89,0,2.61328125,-2.61328125,-2.61328125,1,93,False
/,89,30,2670,30,89,89,0,2.01171875,-2.01171875,-2.01171875,1,9,False
/,89,31,2759,31,89,89,0,3.033203125,-3.033203125,-3.033203125,1,93,False
/,89,32,2848,32,89,89,0,4.23828125,-4.23828125,-4.23828125,1,96,False
/,89,33,2937,33,89,89,0,3.39453125,-3.39453125,-3.39453125,1,96,False
/,89,34,3026,34,89,89,0,2.939453125,-2.939453125,-2.939453125,1,92,False
/,89,35,3115,35,89,89,0,3.119140625,-3.119140625,-3.119140625,1,93,False
/,89,36,3204,36,89,89,0,2.533203125,-2.533203125,-2.533203125,1,88,False
/,89,37,3293,37,89,89,0,3.474609375,-3.474609375,-3.474609375,1,94,False
/,89,38,3382,38,89,89,0,3.734375,-3.734375,-3.734375,1,94,False
/,89,39,3471,39,89,89,0,3.580078125,-3.580078125,-3.580078125,1,97,False
/,89,40,3560,40,89,89,0,3.2265625,-3.2265625,-3.2265625,1,92,False
/,89,41,3649,41,89,89,0,5.08984375,-5.08984375,-5.08984375,1,73,False
/,89,42,3738,42,89,89,0,4.3984375,-4.3984375,-4.3984375,1,73,False
/,89,43,3827,43,89,89,0,4.62109375,-4.62109375,-4.62109375,1,73,False
/,89,44,3916,44,89,89,0,3.408203125,-3.408203125,-3.408203125,1,92,False
/,89,45,4005,45,89,89,0,2.876953125,-2.876953125,-2.876953125,1,92,False
/,89,46,4094,46,89,89,0,3.490234375,-3.490234375,-3.490234375,1,83,False
/,89,47,4183,47,89,89,1,2.732421875,-2.732421875,-2.732421875,1,88,False
/,89,48,4272,48,89,89,0,3.84375,-3.84375,-3.84375,1,92,False
/,89,49,4361,49,89,89,0,4.11328125,-4.11328125,-4.11328125,1,93,False
/,89,50,4450,50,89,89,0,2.802734375,-2.802734375,-2.802734375,1,88,False
/,89,51,4539,51,89,89,0,2.763671875,-2.763671875,-2.763671875,1,92,False
/,89,52,4628,52,89,89,0,4.57421875,-4.57421875,-4.57421875,1,92,False
/,89,53,4717,53,89,89,0,4.04296875,-4.04296875,-4.04296875,1,73,False
/,89,54,4806,54,89,89,0,5.359375,-5.359375,-5.359375,1,9,False
/,89,55,4895,55,89,89,0,4.765625,-4.765625,-4.765625,1,95,False
/,89,56,4984,56,89,89,0,4.15625,-4.15625,-4.15625,1,98,False
/,89,57,5073,57,89,89,0,3.767578125,-3.767578125,-3.767578125,1,93,False
/,89,58,5162,58,89,89,0,3.939453125,-3.939453125,-3.939453125,1,73,False
/,89,59,5251,59,89,89,0,3.845703125,-3.845703125,-3.845703125,1,73,False
/,89,60,5340,60,89,89,0,3.53125,-3.53125,-3.53125,1,90,False
/,89,61,5429,61,89,89,0,2.779296875,-2.779296875,-2.779296875,1,93,False
/,89,62,5518,62,89,89,1,2.333984375,-2.333984375,-2.333984375,1,92,False
/,89,63,5607,63,89,89,0,3.705078125,-3.705078125,-3.705078125,1,93,False
/,89,64,5696,64,89,89,0,3.0703125,-3.0703125,-3.0703125,1,88,False
/,89,65,5785,65,89,89,0,3.42578125,-3.42578125,-3.42578125,1,9,False
/,89,66,5874,66,89,89,0,3.65234375,-3.65234375,-3.65234375,1,97,False
/,89,67,5963,67,89,89,0,2.1875,-2.1875,-2.1875,1,88,False
/,89,68,6052,68,89,89,0,2.75,-2.75,-2.75,1,88,False
/,89,69,6141,69,89,89,0,2.79296875,-2.79296875,-2.79296875,1,92,False
/,89,70,6230,70,89,89,0,2.677734375,-2.677734375,-2.677734375,1,90,False
/,89,71,6319,71,89,89,0,2.5859375,-2.5859375,-2.5859375,1,88,False
/,89,72,6408,72,89,89,0,1.9287109375,-1.9287109375,-1.9287109375,1,88,False
/,89,73,6497,73,89,89,0,2.142578125,-2.142578125,-2.142578125,1,88,False
/,89,74,6586,74,89,89,0,3.18359375,-3.18359375,-3.18359375,1,93,False
/,89,75,6675,75,89,89,0,2.5546875,-2.5546875,-2.5546875,1,9,False
/,89,76,6764,76,89,89,0,1.947265625,-1.947265625,-1.947265625,1,89,True
/,89,77,6853,77,89,89,0,2.234375,-2.234375,-2.234375,1,92,False
/,89,78,6942,78,89,89,0,2.31640625,-2.31640625,-2.31640625,1,89,True
/,89,79,7031,79,89,89,0,1.6435546875,-1.6435546875,-1.6435546875,1,89,True
/,89,80,7120,80,89,89,0,2.890625,-2.890625,-2.890625,1,8,False
/,89,81,7209,81,89,89,0,2.580078125,-2.580078125,-2.580078125,1,88,False
/,89,82,7298,82,89,89,0,3.234375,-3.234375,-3.234375,1,86,False
/,89,83,7387,83,89,89,0,2.525390625,-2.525390625,-2.525390625,1,88,False
/,89,84,7476,84,89,89,0,2.5078125,-2.5078125,-2.5078125,1,88,False
/,89,85,7565,85,89,89,0,3.05078125,-3.05078125,-3.05078125,1,8,False
/,89,86,7654,86,89,89,0,3.224609375,-3.224609375,-3.224609375,1,86,False
/,89,87,7743,87,89,89,0,2.626953125,-2.626953125,-2.626953125,1,86,False
/,89,88,7832,88,89,89,0,2.4921875,-2.4921875,-2.4921875,1,88,False
/,89,89,7921,89,89,89,0,2.578125,-2.578125,-2.578125,1,8,False
/,89,90,8010,90,89,89,0,2.740234375,-2.740234375,-2.740234375,1,88,False
/,89,91,8099,91,89,89,0,2.236328125,-2.236328125,-2.236328125,1,88,False
/,89,92,8188,92,89,89,0,2.92578125,-2.92578125,-2.92578125,1,8,False
/,89,93,8277,93,89,89,0,2.298828125,-2.298828125,-2.298828125,1,87,False
/,89,94,8366,94,89,89,0,2.990234375,-2.990234375,-2.990234375,1,836,False
/,89,95,8455,95,89,89,0,2.77734375,-2.77734375,-2.77734375,1,845,False
/,89,96,8544,96,89,89,0,3.58203125,-3.58203125,-3.58203125,1,87,False
/,89,97,8633,97,89,89,0,2.576171875,-2.576171875,-2.576171875,1,87,False
/,89,98,8722,98,89,89,0,3.876953125,-3.876953125,-3.876953125,1,87,False
/,89,99,8811,99,89,89,0,3.05078125,-3.05078125,-3.05078125,1,88,False
/,89,100,8900,100,89,89,0,1.0244140625,-1.0244140625,-1.0244140625,1,890,False
/,90,1,90,1,90,90,3,0.53662109375,-0.53662109375,-0.53662109375,1,90,True
/,90,2,180,2,90,90,16,0.1168212890625,-0.1168212890625,-0.1168212890625,1,90,True
/,90,3,270,3,90,90,7,0.4873046875,-0.4873046875,-0.4873046875,1,90,True
/,90,4,360,4,90,90,17,1.4267578125,-1.4267578125,-1.4267578125,1,9,False
/,90,5,450,5,90,90,0,0.64208984375,-0.64208984375,-0.64208984375,1,90,True
/,90,6,540,6,90,90,0,3.412109375,-3.412109375,-3.412109375,1,80,False
/,90,7,630,7,90,90,0,0.76123046875,-0.76123046875,-0.76123046875,1,90,True
/,90,8,720,8,90,90,0,0.3369140625,-0.3369140625,-0.3369140625,1,90,True
/,90,9,810,9,90,90,0,3.814453125,-3.814453125,-3.814453125,1,81,False
/,90,10,900,10,90,90,1,0.0947265625,-0.0947265625,-0.0947265625,1,90,True
/,90,11,990,11,90,90,0,0.373779296875,-0.373779296875,-0.373779296875,1,90,True
/,90,12,1080,12,90,90,2,0.736328125,-0.736328125,-0.736328125,1,90,True
/,90,13,1170,13,90,90,0,3.705078125,-3.705078125,-3.705078125,1,94,False
/,90,14,1260,14,90,90,0,1.083984375,-1.083984375,-1.083984375,1,90,True
