op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,86,7,602,7,86,86,1,5.06640625,-5.06640625,-5.06640625,1,7,False
/,86,8,688,8,86,86,0,5.23046875,-5.23046875,-5.23046875,1,6,False
/,86,9,774,9,86,86,0,5.11328125,-5.11328125,-5.11328125,1,7,False
/,86,10,860,10,86,86,0,4.84375,-4.84375,-4.84375,1,6,False
/,86,11,946,11,86,86,0,5.31640625,-5.31640625,-5.31640625,1,6,False
/,86,12,1032,12,86,86,0,6.0703125,-6.0703125,-6.0703125,1,1,False
/,86,13,1118,13,86,86,0,6.23828125,-6.23828125,-6.23828125,1,1,False
/,86,14,1204,14,86,86,0,5.046875,-5.046875,-5.046875,1,1,False
/,86,15,1290,15,86,86,0,5.2109375,-5.2109375,-5.2109375,1,1,False
/,86,16,1376,16,86,86,0,5.12109375,-5.12109375,-5.12109375,1,1,False
/,86,17,1462,17,86,86,0,5.3359375,-5.3359375,-5.3359375,1,7,False
/,86,18,1548,18,86,86,0,5.32421875,-5.32421875,-5.32421875,1,8,False
/,86,19,1634,19,86,86,0,5.5546875,-5.5546875,-5.5546875,1,3,False
/,86,20,1720,20,86,86,0,6.53125,-6.53125,-6.53125,1,19,False
/,86,21,1806,21,86,86,0,5.421875,-5.421875,-5.421875,1,6,False
/,86,22,1892,22,86,86,0,5.05859375,-5.05859375,-5.05859375,1,1,False
/,86,23,1978,23,86,86,0,5.703125,-5.703125,-5.703125,1,6,False
/,86,24,2064,24,86,86,0,5.9921875,-5.9921875,-5.9921875,1,2,False
/,86,25,2150,25,86,86,0,5.4375,-5.4375,-5.4375,1,1,False
/,86,26,2236,26,86,86,0,5.9296875,-5.9296875,-5.9296875,1,8,False
/,86,27,2322,27,86,86,0,5.3359375,-5.3359375,-5.3359375,1,7,False
/,86,28,2408,28,86,86,0,6.01953125,-6.01953125,-6.01953125,1,8,False
/,86,29,2494,29,86,86,0,5.1796875,-5.1796875,-5.1796875,1,1,False
/,86,30,2580,30,86,86,0,5.1953125,-5.1953125,-5.1953125,1,7,False
/,86,31,2666,31,86,86,0,5.41796875,-5.41796875,-5.41796875,1,6,False
/,86,32,2752,32,86,86,0,5.96875,-5.96875,-5.96875,1,8,False
/,86,33,2838,33,86,86,0,5.0625,-5.0625,-5.0625,1,2,False
/,86,34,2924,34,86,86,0,5.28515625,-5.28515625,-5.28515625,1,8,False
/,86,35,3010,35,86,86,0,5.234375,-5.234375,-5.234375,1,38,False
/,86,36,3096,36,86,86,0,4.890625,-4.890625,-4.890625,1,8,False
/,86,37,3182,37,86,86,0,5.54296875,-5.54296875,-5.54296875,1,6,False
/,86,38,3268,38,86,86,0,5.21875,-5.21875,-5.21875,1,7,False
/,86,39,3354,39,86,86,0,5.04296875,-5.04296875,-5.04296875,1,8,False
/,86,40,3440,40,86,86,0,5.41015625,-5.41015625,-5.41015625,1,8,False
/,86,41,3526,41,86,86,0,5.7109375,-5.7109375,-5.7109375,1,8,False
/,86,42,3612,42,86,86,0,5.203125,-5.203125,-5.203125,1,7,False
/,86,43,3698,43,86,86,0,5.1796875,-5.1796875,-5.1796875,1,8,False
/,86,44,3784,44,86,86,0,5.234375,-5.234375,-5.234375,1,7,False
/,86,45,3870,45,86,86,0,5.55078125,-5.55078125,-5.55078125,1,5,False
/,86,46,3956,46,86,86,0,5.359375,-5.359375,-5.359375,1,7,False
/,86,47,4042,47,86,86,0,5.21875,-5.21875,-5.21875,1,8,False
/,86,48,4128,48,86,86,0,5.33984375,-5.33984375,-5.33984375,1,7,False
/,86,49,4214,49,86,86,0,5.9453125,-5.9453125,-5.9453125,1,1,False
/,86,50,4300,50,86,86,0,5.453125,-5.453125,-5.453125,1,5,False
/,86,51,4386,51,86,86,0,5.703125,-5.703125,-5.703125,1,8,False
/,86,52,4472,52,86,86,0,5.80859375,-5.80859375,-5.80859375,1,3,False
/,86,53,4558,53,86,86,0,5.2109375,-5.2109375,-5.2109375,1,7,False
/,86,54,4644,54,86,86,0,5.375,-5.375,-5.375,1,5,False
/,86,55,4730,55,86,86,0,5.26171875,-5.26171875,-5.26171875,1,7,False
/,86,56,4816,56,86,86,0,5.375,-5.375,-5.375,1,8,False
/,86,57,4902,57,86,86,0,5.55859375,-5.55859375,-5.55859375,1,8,False
/,86,58,4988,58,86,86,0,5.375,-5.375,-5.375,1,6,False
/,86,59,5074,59,86,86,0,5.44140625,-5.44140625,-5.44140625,1,5,False
/,86,60,5160,60,86,86,0,5.4921875,-5.4921875,-5.4921875,1,8,False
/,86,61,5246,61,86,86,0,5.29296875,-5.29296875,-5.29296875,1,8,False
/,86,62,5332,62,86,86,0,5.67578125,-5.67578125,-5.67578125,1,8,False
/,86,63,5418,63,86,86,0,5.40625,-5.40625,-5.40625,1,8,False
/,86,64,5504,64,86,86,0,5.15625,-5.15625,-5.15625,1,7,False
/,86,65,5590,65,86,86,0,5.109375,-5.109375,-5.109375,1,8,False
/,86,66,5676,66,86,86,0,5.11328125,-5.11328125,-5.11328125,1,7,False
/,86,67,5762,67,86,86,0,5.22265625,-5.22265625,-5.22265625,1,7,False
/,86,68,5848,68,86,86,0,5.38671875,-5.38671875,-5.38671875,1,6,False
/,86,69,5934,69,86,86,0,5.18359375,-5.18359375,-5.18359375,1,7,False
/,86,70,6020,70,86,86,0,5.03515625,-5.03515625,-5.03515625,1,7,False
/,86,71,6106,71,86,86,0,5.65625,-5.65625,-5.65625,1,8,False
/,86,72,6192,72,86,86,0,5.79296875,-5.79296875,-5.79296875,1,8,False
/,86,73,6278,73,86,86,0,5.3046875,-5.3046875,-5.3046875,1,8,False
/,86,74,6364,74,86,86,0,5.19140625,-5.19140625,-5.19140625,1,7,False
/,86,75,6450,75,86,86,0,5.3203125,-5.3203125,-5.3203125,1,6,False
/,86,76,6536,76,86,86,0,5.09765625,-5.09765625,-5.09765625,1,7,False
/,86,77,6622,77,86,86,0,4.96484375,-4.96484375,-4.96484375,1,7,False
/,86,78,6708,78,86,86,0,4.8359375,-4.8359375,-4.8359375,1,8,False
/,86,79,6794,79,86,86,0,4.921875,-4.921875,-4.921875,1,6,False
/,86,80,6880,80,86,86,0,4.9375,-4.9375,-4.9375,1,8,False
/,86,81,6966,81,86,86,0,4.83203125,-4.83203125,-4.83203125,1,8,False
/,86,82,7052,82,86,86,0,4.9765625,-4.9765625,-4.9765625,1,8,False
/,86,83,7138,83,86,86,0,5.00390625,-5.00390625,-5.00390625,1,8,False
/,86,84,7224,84,86,86,0,5.0546875,-5.0546875,-5.0546875,1,8,False
/,86,85,7310,85,86,86,0,4.84375,-4.84375,-4.84375,1,7,False
/,86,86,7396,86,86,86,0,4.71875,-4.71875,-4.71875,1,6,False
/,86,87,7482,87,86,86,0,4.921875,-4.921875,-4.921875,1,8,False
/,86,88,7568,88,86,86,0,4.51171875,-4.51171875,-4.51171875,1,8,False
/,86,89,7654,89,86,86,0,5.1953125,-5.1953125,-5.1953125,1,7,False
/,86,90,7740,90,86,86,0,4.9453125,-4.9453125,-4.9453125,1,6,False
/,86,91,7826,91,86,86,0,5.52734375,-5.52734375,-5.52734375,1,8,False
/,86,92,7912,92,86,86,0,5.1015625,-5.1015625,-5.1015625,1,8,False
/,86,93,7998,93,86,86,0,5.2109375,-5.2109375,-5.2109375,1,7,False
/,86,94,8084,94,86,86,0,5.02734375,-5.02734375,-5.02734375,1,5,False
/,86,95,8170,95,86,86,0,5.40625,-5.40625,-5.40625,1,8,False
/,86,96,8256,96,86,86,0,4.82421875,-4.82421875,-4.82421875,1,8,False
/,86,97,8342,97,86,86,0,5.1953125,-5.1953125,-5.1953125,1,8,False
/,86,98,8428,98,86,86,0,4.90234375,-4.90234375,-4.90234375,1,8,False
/,86,99,8514,99,86,86,0,5.03515625,-5.03515625,-5.03515625,1,1,False
/,86,100,8600,100,86,86,0,5.2109375,-5.2109375,-5.2109375,1,1,False
/,87,1,87,1,87,87,0,5.40234375,-5.40234375,-5.40234375,1,6,False
/,87,2,174,2,87,87,2,4.96484375,-4.96484375,-4.96484375,1,2,False
/,87,3,261,3,87,87,0,5.53515625,-5.53515625,-5.53515625,1,6,False
/,87,4,348,4,87,87,2,6.0,-6.0,-6.0,1,1,False
/,87,5,435,5,87,87,1,5.8515625,-5.8515625,-5.8515625,1,1,False
/,87,6,522,6,87,87,0,6.28125,-6.28125,-6.28125,1,6,False
/,87,7,609,7,87,87,0,5.66796875,-5.66796875,-5.66796875,1,5,False
/,87,8,696,8,87,87,0,5.1328125,-5.1328125,-5.1328125,1,6,False
/,87,9,783,9,87,87,0,4.9921875,-4.9921875,-4.9921875,1,7,False
/,87,10,870,10,87,87,0,5.87890625,-5.87890625,-5.87890625,1,1,False
/,87,11,957,11,87,87,0,5.734375,-5.734375,-5.734375,1,5,False
/,87,12,1044,12,87,87,0,6.015625,-6.015625,-6.015625,1,1,False
/,87,13,1131,13,87,87,0,5.93359375,-5.93359375,-5.93359375,1,1,False
/,87,14,1218,14,87,87,0,5.6171875,-5.6171875,-5.6171875,1,6,False
/,87,15,1305,15,87,87,0,5.54296875,-5.54296875,-5.54296875,1,6,False
/,87,16,1392,16,87,87,0,5.2578125,-5.2578125,-5.2578125,1,16,False
/,87,17,1479,17,87,87,0,5.48828125,-5.48828125,-5.48828125,1,6,False
/,87,18,1566,18,87,87,0,5.18359375,-5.18359375,-5.18359375,1,1,False
/,87,19,1653,19,87,87,0,5.515625,-5.515625,-5.515625,1,6,False
/,87,20,1740,20,87,87,0,6.45703125,-6.45703125,-6.45703125,1,7,False
/,87,21,1827,21,87,87,0,5.8828125,-5.8828125,-5.8828125,1,2,False
/,87,22,1914,22,87,87,0,5.82421875,-5.82421875,-5.82421875,1,1,False
/,87,23,2001,23,87,87,0,6.04296875,-6.04296875,-6.04296875,1,1,False
/,87,24,2088,24,87,87,0,4.9453125,-4.9453125,-4.9453125,1,6,False
/,87,25,2175,25,87,87,0,5.44140625,-5.44140625,-5.44140625,1,1,False
/,87,26,2262,26,87,87,0,6.0234375,-6.0234375,-6.0234375,1,8,False
/,87,27,2349,27,87,87,0,5.328125,-5.328125,-5.328125,1,7,False
/,87,28,2436,28,87,87,0,5.8984375,-5.8984375,-5.8984375,1,8,False
/,87,29,2523,29,87,87,0,6.34765625,-6.34765625,-6.34765625,1,8,False
/,87,30,2610,30,87,87,0,6.3046875,-6.3046875,-6.3046875,1,7,False
/,87,31,2697,31,87,87,0,5.4296875,-5.4296875,-5.4296875,1,7,False
/,87,32,2784,32,87,87,0,6.05078125,-6.05078125,-6.05078125,1,8,False
/,87,33,2871,33,87,87,0,5.94921875,-5.94921875,-5.94921875,1,3,False
/,87,34,2958,34,87,87,0,6.2265625,-6.2265625,-6.2265625,1,2,False
/,87,35,3045,35,87,87,0,5.96875,-5.96875,-5.96875,1,3,False
/,87,36,3132,36,87,87,0,5.99609375,-5.99609375,-5.99609375,1,7,False
/,87,37,3219,37,87,87,0,6.2265625,-6.2265625,-6.2265625,1,38,False
/,87,38,3306,38,87,87,0,5.47265625,-5.47265625,-5.47265625,1,5,False
/,87,39,3393,39,87,87,0,4.9296875,-4.9296875,-4.9296875,1,3,False
/,87,40,3480,40,87,87,0,5.3125,-5.3125,-5.3125,1,7,False
/,87,41,3567,41,87,87,0,5.52734375,-5.52734375,-5.52734375,1,5,False
/,87,42,3654,42,87,87,0,5.32421875,-5.32421875,-5.32421875,1,7,False
/,87,43,3741,43,87,87,0,5.24609375,-5.24609375,-5.24609375,1,8,False
/,87,44,3828,44,87,87,0,6.2578125,-6.2578125,-6.2578125,1,7,False
/,87,45,3915,45,87,87,0,5.5,-5.5,-5.5,1,5,False
/,87,46,4002,46,87,87,0,5.7421875,-5.7421875,-5.7421875,1,8,False
/,87,47,4089,47,87,87,0,5.25390625,-5.25390625,-5.25390625,1,8,False
/,87,48,4176,48,87,87,0,5.390625,-5.390625,-5.390625,1,7,False
/,87,49,4263,49,87,87,0,5.953125,-5.953125,-5.953125,1,8,False
/,87,50,4350,50,87,87,0,5.4921875,-5.4921875,-5.4921875,1,6,False
/,87,51,4437,51,87,87,0,5.57421875,-5.57421875,-5.57421875,1,5,False
/,87,52,4524,52,87,87,0,5.8203125,-5.8203125,-5.8203125,1,2,False
/,87,53,4611,53,87,87,0,6.2109375,-6.2109375,-6.2109375,1,7,False
/,87,54,4698,54,87,87,0,5.4140625,-5.4140625,-5.4140625,1,5,False
/,87,55,4785,55,87,87,0,5.42578125,-5.42578125,-5.42578125,1,6,False
/,87,56,4872,56,87,87,0,5.21875,-5.21875,-5.21875,1,6,False
/,87,57,4959,57,87,87,0,5.54296875,-5.54296875,-5.54296875,1,5,False
/,87,58,5046,58,87,87,0,5.32421875,-5.32421875,-5.32421875,1,7,False
/,87,59,5133,59,87,87,0,5.5546875,-5.5546875,-5.5546875,1,5,False
/,87,60,5220,60,87,87,0,5.4140625,-5.4140625,-5.4140625,1,8,False
/,87,61,5307,61,87,87,0,5.5078125,-5.5078125,-5.5078125,1,7,False
/,87,62,5394,62,87,87,0,5.90234375,-5.90234375,-5.90234375,1,7,False
/,87,63,5481,63,87,87,0,5.55078125,-5.55078125,-5.55078125,1,8,False
/,87,64,5568,64,87,87,0,5.04296875,-5.04296875,-5.04296875,1,8,False
/,87,65,5655,65,87,87,0,5.21875,-5.21875,-5.21875,1,6,False
/,87,66,5742,66,87,87,0,5.203125,-5.203125,-5.203125,1,7,False
/,87,67,5829,67,87,87,0,5.40625,-5.40625,-5.40625,1,8,False
/,87,68,5916,68,87,87,0,5.2109375,-5.2109375,-5.2109375,1,7,False
/,87,69,6003,69,87,87,0,5.4765625,-5.4765625,-5.4765625,1,6,False
/,87,70,6090,70,87,87,0,5.01953125,-5.01953125,-5.01953125,1,7,False
/,87,71,6177,71,87,87,0,5.43359375,-5.43359375,-5.43359375,1,8,False
/,87,72,6264,72,87,87,0,5.10546875,-5.10546875,-5.10546875,1,7,False
/,87,73,6351,73,87,87,0,5.71484375,-5.71484375,-5.71484375,1,8,False
/,87,74,6438,74,87,87,0,5.28125,-5.28125,-5.28125,1,7,False
/,87,75,6525,75,87,87,0,5.16796875,-5.16796875,-5.16796875,1,7,False
/,87,76,6612,76,87,87,0,5.13671875,-5.13671875,-5.13671875,1,7,False
/,87,77,6699,77,87,87,0,4.9140625,-4.9140625,-4.9140625,1,7,False
/,87,78,6786,78,87,87,0,4.92578125,-4.92578125,-4.92578125,1,8,False
/,87,79,6873,79,87,87,0,4.9609375,-4.9609375,-4.9609375,1,5,False
/,87,80,6960,80,87,87,0,4.84375,-4.84375,-4.84375,1,5,False
/,87,81,7047,81,87,87,0,4.84765625,-4.84765625,-4.84765625,1,8,False
/,87,82,7134,82,87,87,0,4.734375,-4.734375,-4.734375,1,7,False
/,87,83,7221,83,87,87,0,5.09765625,-5.09765625,-5.09765625,1,8,False
/,87,84,7308,84,87,87,0,5.08984375,-5.08984375,-5.08984375,1,8,False
/,87,85,7395,85,87,87,0,5.1171875,-5.1171875,-5.1171875,1,1,False
/,87,86,7482,86,87,87,0,4.76953125,-4.76953125,-4.76953125,1,5,False
/,87,87,7569,87,87,87,0,4.625,-4.625,-4.625,1,7,False
/,87,88,7656,88,87,87,0,4.80078125,-4.80078125,-4.80078125,1,5,False
/,87,89,7743,89,87,87,0,5.09375,-5.09375,-5.09375,1,1,False
/,87,90,7830,90,87,87,0,4.875,-4.875,-4.875,1,7,False
/,87,91,7917,91,87,87,0,5.3984375,-5.3984375,-5.3984375,1,8,False
/,87,92,8004,92,87,87,1,5.2890625,-5.2890625,-5.2890625,1,7,False
/,87,93,8091,93,87,87,0,5.00390625,-5.00390625,-5.00390625,1,8,False
/,87,94,8178,94,87,87,0,5.1640625,-5.1640625,-5.1640625,1,1,False
/,87,95,8265,95,87,87,0,5.171875,-5.171875,-5.171875,1,1,False
/,87,96,8352,96,87,87,0,4.97265625,-4.97265625,-4.97265625,1,8,False
/,87,97,8439,97,87,87,0,5.0234375,-5.0234375,-5.0234375,1,3,False
/,87,98,8526,98,87,87,0,4.94921875,-4.94921875,-4.94921875,1,3,False
/,87,99,8613,99,87,87,0,4.90234375,-4.90234375,-4.90234375,1,1,False
/,87,100,8700,100,87,87,0,5.265625,-5.265625,-5.265625,1,1,False
/,88,1,88,1,88,88,1,5.32421875,-5.32421875,-5.32421875,1,6,False
/,88,2,176,2,88,88,2,5.66796875,-5.66796875,-5.66796875,1,7,False
/,88,3,264,3,88,88,0,5.203125,-5.203125,-5.203125,1,1,False
/,88,4,352,4,88,88,1,5.9765625,-5.9765625,-5.9765625,1,1,False
/,88,5,440,5,88,88,0,5.71875,-5.71875,-5.71875,1,1,False
/,88,6,528,6,88,88,2,5.96875,-5.96875,-5.96875,1,1,False
/,88,7,616,7,88,88,0,6.015625,-6.015625,-6.015625,1,6,False
/,88,8,704,8,88,88,0,5.40625,-5.40625,-5.40625,1,6,False
/,88,9,792,9,88,88,0,5.01953125,-5.01953125,-5.01953125,1,7,False
/,88,10,880,10,88,88,0,5.06640625,-5.06640625,-5.06640625,1,7,False
/,88,11,968,11,88,88,0,6.04296875,-6.04296875,-6.04296875,1,1,False
/,88,12,1056,12,88,88,0,5.984375,-5.984375,-5.984375,1,1,False
/,88,13,1144,13,88,88,0,6.01171875,-6.01171875,-6.01171875,1,1,False
/,88,14,1232,14,88,88,0,5.7890625,-5.7890625,-5.7890625,1,6,False
/,88,15,1320,15,88,88,0,6.51953125,-6.51953125,-6.51953125,1,7,False
/,88,16,1408,16,88,88,0,5.26953125,-5.26953125,-5.26953125,1,8,False
/,88,17,1496,17,88,88,0,5.5,-5.5,-5.5,1,6,False
/,88,18,1584,18,88,88,0,5.3125,-5.3125,-5.3125,1,1,False
/,88,19,1672,19,88,88,0,5.35546875,-5.35546875,-5.35546875,1,7,False
/,88,20,1760,20,88,88,6,5.5234375,-5.5234375,-5.5234375,1,6,False
/,88,21,1848,21,88,88,0,5.02734375,-5.02734375,-5.02734375,1,7,False
/,88,22,1936,22,88,88,0,5.77734375,-5.77734375,-5.77734375,1,2,False
/,88,23,2024,23,88,88,0,5.94921875,-5.94921875,-5.94921875,1,3,False
/,88,24,2112,24,88,88,0,6.125,-6.125,-6.125,1,1,False
/,88,25,2200,25,88,88,0,6.4375,-6.4375,-6.4375,1,7,False
/,88,26,2288,26,88,88,0,5.31640625,-5.31640625,-5.31640625,1,7,False
/,88,27,2376,27,88,88,0,5.29296875,-5.29296875,-5.29296875,1,7,False
/,88,28,2464,28,88,88,0,5.8515625,-5.8515625,-5.8515625,1,2,False
/,88,29,2552,29,88,88,0,5.37890625,-5.37890625,-5.37890625,1,8,False
/,88,30,2640,30,88,88,0,6.12890625,-6.12890625,-6.12890625,1,1,False
/,88,31,2728,31,88,88,0,6.234375,-6.234375,-6.234375,1,7,False
/,88,32,2816,32,88,88,0,6.1171875,-6.1171875,-6.1171875,1,8,False
/,88,33,2904,33,88,88,0,5.2890625,-5.2890625,-5.2890625,1,1,False
/,88,34,2992,34,88,88,0,5.359375,-5.359375,-5.359375,1,38,False
/,88,35,3080,35,88,88,0,5.8203125,-5.8203125,-5.8203125,1,6,False
/,88,36,3168,36,88,88,0,6.08203125,-6.08203125,-6.08203125,1,7,False
/,88,37,3256,37,88,88,0,6.1484375,-6.1484375,-6.1484375,1,1,False
/,88,38,3344,38,88,88,0,5.60546875,-5.60546875,-5.60546875,1,3,False
/,88,39,3432,39,88,88,0,5.9140625,-5.9140625,-5.9140625,1,8,False
/,88,40,3520,40,88,88,0,6.26171875,-6.26171875,-6.26171875,1,8,False
/,88,41,3608,41,88,88,0,5.953125,-5.953125,-5.953125,1,7,False
/,88,42,3696,42,88,88,0,5.27734375,-5.27734375,-5.27734375,1,7,False
/,88,43,3784,43,88,88,0,5.2421875,-5.2421875,-5.2421875,1,7,False
/,88,44,3872,44,88,88,0,5.15234375,-5.15234375,-5.15234375,1,7,False
/,88,45,3960,45,88,88,0,5.4296875,-5.4296875,-5.4296875,1,5,False
/,88,46,4048,46,88,88,0,5.4296875,-5.4296875,-5.4296875,1,6,False
/,88,47,4136,47,88,88,0,5.28515625,-5.28515625,-5.28515625,1,8,False
/,88,48,4224,48,88,88,0,5.21484375,-5.21484375,-5.21484375,1,7,False
/,88,49,4312,49,88,88,0,5.8828125,-5.8828125,-5.8828125,1,1,False
/,88,50,4400,50,88,88,0,5.39453125,-5.39453125,-5.39453125,1,6,False
/,88,51,4488,51,88,88,0,5.5703125,-5.5703125,-5.5703125,1,5,False
/,88,52,4576,52,88,88,0,5.73046875,-5.73046875,-5.73046875,1,5,False
/,88,53,4664,53,88,88,0,5.1640625,-5.1640625,-5.1640625,1,7,False
/,88,54,4752,54,88,88,0,5.45703125,-5.45703125,-5.45703125,1,3,False
/,88,55,4840,55,88,88,0,5.16015625,-5.16015625,-5.16015625,1,7,False
/,88,56,4928,56,88,88,0,5.3203125,-5.3203125,-5.3203125,1,7,False
/,88,57,5016,57,88,88,0,5.58984375,-5.58984375,-5.58984375,1,5,False
/,88,58,5104,58,88,88,0,5.5390625,-5.5390625,-5.5390625,1,5,False
/,88,59,5192,59,88,88,0,5.265625,-5.265625,-5.265625,1,6,False
/,88,60,5280,60,88,88,1,5.39453125,-5.39453125,-5.39453125,1,8,False
/,88,61,5368,61,88,88,0,5.30859375,-5.30859375,-5.30859375,1,8,False
/,88,62,5456,62,88,88,0,5.96875,-5.96875,-5.96875,1,6,False
/,88,63,5544,63,88,88,0,5.38671875,-5.38671875,-5.38671875,1,5,False
/,88,64,5632,64,88,88,0,5.1171875,-5.1171875,-5.1171875,1,8,False
/,88,65,5720,65,88,88,0,5.23828125,-5.23828125,-5.23828125,1,7,False
/,88,66,5808,66,88,88,0,5.26171875,-5.26171875,-5.26171875,1,8,False
/,88,67,5896,67,88,88,0,5.4609375,-5.4609375,-5.4609375,1,8,False
/,88,68,5984,68,88,88,0,5.17578125,-5.17578125,-5.17578125,1,7,False
/,88,69,6072,69,88,88,0,5.0390625,-5.0390625,-5.0390625,1,7,False
/,88,70,6160,70,88,88,0,5.171875,-5.171875,-5.171875,1,7,False
/,88,71,6248,71,88,88,0,5.390625,-5.390625,-5.390625,1,8,False
/,88,72,6336,72,88,88,0,5.515625,-5.515625,-5.515625,1,8,False
/,88,73,6424,73,88,88,0,5.25390625,-5.25390625,-5.25390625,1,6,False
/,88,74,6512,74,88,88,0,5.10546875,-5.10546875,-5.10546875,1,7,False
/,88,75,6600,75,88,88,0,5.22265625,-5.22265625,-5.22265625,1,6,False
/,88,76,6688,76,88,88,0,5.1171875,-5.1171875,-5.1171875,1,7,False
/,88,77,6776,77,88,88,0,4.8203125,-4.8203125,-4.8203125,1,5,False
/,88,78,6864,78,88,88,0,4.90625,-4.90625,-4.90625,1,8,False
/,88,79,6952,79,88,88,0,5.046875,-5.046875,-5.046875,1,5,False
/,88,80,7040,80,88,88,0,4.91796875,-4.91796875,-4.91796875,1,8,False
/,88,81,7128,81,88,88,0,4.9296875,-4.9296875,-4.9296875,1,8,False
/,88,82,7216,82,88,88,0,4.78515625,-4.78515625,-4.78515625,1,8,False
/,88,83,7304,83,88,88,0,5.04296875,-5.04296875,-5.04296875,1,7,False
/,88,84,7392,84,88,88,0,5.12890625,-5.12890625,-5.12890625,1,8,False
/,88,85,7480,85,88,88,0,4.97265625,-4.97265625,-4.97265625,1,8,False
/,88,86,7568,86,88,88,0,4.4375,-4.4375,-4.4375,1,8,False
/,88,87,7656,87,88,88,0,4.9765625,-4.9765625,-4.9765625,1,8,False
/,88,88,7744,88,88,88,0,4.734375,-4.734375,-4.734375,1,7,False
/,88,89,7832,89,88,88,0,5.04296875,-5.04296875,-5.04296875,1,8,False
/,88,90,7920,90,88,88,0,4.8828125,-4.8828125,-4.8828125,1,7,False
/,88,91,8008,91,88,88,0,5.859375,-5.859375,-5.859375,1,7,False
/,88,92,8096,92,88,88,0,5.16015625,-5.16015625,-5.16015625,1,8,False
/,88,93,8184,93,88,88,0,5.3046875,-5.3046875,-5.3046875,1,7,False
/,88,94,8272,94,88,88,0,5.21484375,-5.21484375,-5.21484375,1,8,False
/,88,95,8360,95,88,88,0,5.17578125,-5.17578125,-5.17578125,1,3,False
/,88,96,8448,96,88,88,0,4.9453125,-4.9453125,-4.9453125,1,8,False
/,88,97,8536,97,88,88,0,5.08203125,-5.08203125,-5.08203125,1,1,False
/,88,98,8624,98,88,88,0,4.984375,-4.984375,-4.984375,1,3,False
/,88,99,8712,99,88,88,0,5.05859375,-5.05859375,-5.05859375,1,1,False
/,88,100,8800,100,88,88,0,5.39453125,-5.39453125,-5.39453125,1,1,False
/,89,1,89,1,89,89,0,5.59375,-5.59375,-5.59375,1,2,False
/,89,2,178,2,89,89,3,5.8359375,-5.8359375,-5.8359375,1,2,False
/,89,3,267,3,89,89,0,5.85546875,-5.85546875,-5.85546875,1,2,False
/,89,4,356,4,89,89,0,6.00390625,-6.00390625,-6.00390625,1,1,False
/,89,5,445,5,89,89,0,5.7265625,-5.7265625,-5.7265625,1,1,False
/,89,6,534,6,89,89,1,5.9453125,-5.9453125,-5.9453125,1,1,False
/,89,7,623,7,89,89,0,5.33203125,-5.33203125,-5.33203125,1,6,False
/,89,8,712,8,89,89,0,5.41015625,-5.41015625,-5.41015625,1,6,False
/,89,9,801,9,89,89,0,5.2109375,-5.2109375,-5.2109375,1,7,False
/,89,10,890,10,89,89,0,4.9609375,-4.9609375,-4.9609375,1,1,False
/,89,11,979,11,89,89,0,5.1484375,-5.1484375,-5.1484375,1,7,False
/,89,12,1068,12,89,89,0,5.921875,-5.921875,-5.921875,1,1,False
/,89,13,1157,13,89,89,0,6.0625,-6.0625,-6.0625,1,1,False
/,89,14,1246,14,89,89,0,5.1171875,-5.1171875,-5.1171875,1,7,False
/,89,15,1335,15,89,89,0,5.4609375,-5.4609375,-5.4609375,1,7,False
/,89,16,1424,16,89,89,0,5.23046875,-5.23046875,-5.23046875,1,8,False
/,89,17,1513,17,89,89,0,5.78515625,-5.78515625,-5.78515625,1,1,False
/,89,18,1602,18,89,89,0,5.359375,-5.359375,-5.359375,1,8,False
/,89,19,1691,19,89,89,0,5.25,-5.25,-5.25,1,7,False
/,89,20,1780,20,89,89,0,5.55859375,-5.55859375,-5.55859375,1,6,False
/,89,21,1869,21,89,89,0,4.80078125,-4.80078125,-4.80078125,1,5,False
/,89,22,1958,22,89,89,0,5.90625,-5.90625,-5.90625,1,2,False
/,89,23,2047,23,89,89,0,5.05859375,-5.05859375,-5.05859375,1,1,False
/,89,24,2136,24,89,89,0,5.89453125,-5.89453125,-5.89453125,1,1,False
/,89,25,2225,25,89,89,0,5.44140625,-5.44140625,-5.44140625,1,8,False
/,89,26,2314,26,89,89,0,5.359375,-5.359375,-5.359375,1,7,False
/,89,27,2403,27,89,89,0,5.203125,-5.203125,-5.203125,1,7,False
/,89,28,2492,28,89,89,0,5.87890625,-5.87890625,-5.87890625,1,3,False
/,89,29,2581,29,89,89,0,5.28125,-5.28125,-5.28125,1,8,False
/,89,30,2670,30,89,89,0,6.0234375,-6.0234375,-6.0234375,1,1,False
/,89,31,2759,31,89,89,0,5.3046875,-5.3046875,-5.3046875,1,7,False
/,89,32,2848,32,89,89,0,6.06640625,-6.06640625,-6.06640625,1,8,False
/,89,33,2937,33,89,89,0,5.125,-5.125,-5.125,1,1,False
/,89,34,3026,34,89,89,0,6.23046875,-6.23046875,-6.23046875,1,8,False
/,89,35,3115,35,89,89,0,5.26953125,-5.26953125,-5.26953125,1,38,False
/,89,36,3204,36,89,89,0,5.2890625,-5.2890625,-5.2890625,1,7,False
/,89,37,3293,37,89,89,0,5.31640625,-5.31640625,-5.31640625,1,1,False
/,89,38,3382,38,89,89,0,5.46484375,-5.46484375,-5.46484375,1,6,False
