op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,89,54,4806,54,89,4806,0,7.2265625,-7.2265625,-7.2265625,1,10,False
/,89,55,4895,55,89,4895,0,5.89453125,-5.89453125,-5.89453125,1,94,False
/,89,56,4984,56,89,4984,0,6.08984375,-6.08984375,-6.08984375,1,94,False
/,89,57,5073,57,89,5073,0,7.94921875,-7.94921875,-7.94921875,1,94,False
/,89,58,5162,58,89,5162,0,5.0546875,-5.0546875,-5.0546875,1,93,False
/,89,59,5251,59,89,5251,0,4.796875,-4.796875,-4.796875,1,9,False
/,89,60,5340,60,89,5340,0,4.93359375,-4.93359375,-4.93359375,1,92,False
/,89,61,5429,61,89,5429,0,6.0546875,-6.0546875,-6.0546875,1,9,False
/,89,62,5518,62,89,5518,1,6.5390625,-6.5390625,-6.5390625,1,9,False
/,89,63,5607,63,89,5607,0,5.79296875,-5.79296875,-5.79296875,1,93,False
/,89,64,5696,64,89,5696,0,4.79296875,-4.79296875,-4.79296875,1,92,False
/,89,65,5785,65,89,5785,0,6.19921875,-6.19921875,-6.19921875,1,94,False
/,89,66,5874,66,89,5874,0,3.80859375,-3.80859375,-3.80859375,1,94,False
/,89,67,5963,67,89,5963,0,5.2890625,-5.2890625,-5.2890625,1,94,False
/,89,68,6052,68,89,6052,0,2.98828125,-2.98828125,-2.98828125,1,92,False
/,89,69,6141,69,89,6141,0,4.29296875,-4.29296875,-4.29296875,1,94,False
/,89,70,6230,70,89,6230,0,5.015625,-5.015625,-5.015625,1,94,False
/,89,71,6319,71,89,6319,0,3.603515625,-3.603515625,-3.603515625,1,94,False
/,89,72,6408,72,89,6408,0,5.4609375,-5.4609375,-5.4609375,1,96,False
/,89,73,6497,73,89,6497,0,3.98828125,-3.98828125,-3.98828125,1,94,False
/,89,74,6586,74,89,6586,0,4.05859375,-4.05859375,-4.05859375,1,94,False
/,89,75,6675,75,89,6675,0,7.76171875,-7.76171875,-7.76171875,1,99,False
/,89,76,6764,76,89,6764,0,3.419921875,-3.419921875,-3.419921875,1,92,False
/,89,77,6853,77,89,6853,0,3.9609375,-3.9609375,-3.9609375,1,94,False
/,89,78,6942,78,89,6942,0,2.9765625,-2.9765625,-2.9765625,1,92,False
/,89,79,7031,79,89,7031,0,4.11328125,-4.11328125,-4.11328125,1,94,False
/,89,80,7120,80,89,7120,0,6.01171875,-6.01171875,-6.01171875,1,96,False
/,89,81,7209,81,89,7209,0,4.16796875,-4.16796875,-4.16796875,1,94,False
/,89,82,7298,82,89,7298,0,3.22265625,-3.22265625,-3.22265625,1,94,False
/,89,83,7387,83,89,7387,0,3.84765625,-3.84765625,-3.84765625,1,92,False
/,89,84,7476,84,89,7476,0,3.36328125,-3.36328125,-3.36328125,1,92,False
/,89,85,7565,85,89,7565,0,2.248046875,-2.248046875,-2.248046875,1,88,False
/,89,86,7654,86,89,7654,0,2.8125,-2.8125,-2.8125,1,9,False
/,89,87,7743,87,89,7743,0,4.23828125,-4.23828125,-4.23828125,1,94,False
/,89,88,7832,88,89,7832,0,2.080078125,-2.080078125,-2.080078125,1,89,True
/,89,89,7921,89,89,7921,0,3.07421875,-3.07421875,-3.07421875,1,9,False
/,89,90,8010,90,89,8010,0,2.90625,-2.90625,-2.90625,1,90,False
/,89,91,8099,91,89,8099,0,2.853515625,-2.853515625,-2.853515625,1,92,False
/,89,92,8188,92,89,8188,0,3.921875,-3.921875,-3.921875,1,9,False
/,89,93,8277,93,89,8277,0,2.705078125,-2.705078125,-2.705078125,1,9,False
/,89,94,8366,94,89,8366,0,2.287109375,-2.287109375,-2.287109375,1,9,False
/,89,95,8455,95,89,8455,0,3.09765625,-3.09765625,-3.09765625,1,9,False
/,89,96,8544,96,89,8544,0,2.69921875,-2.69921875,-2.69921875,1,92,False
/,89,97,8633,97,89,8633,0,2.62890625,-2.62890625,-2.62890625,1,87,False
/,89,98,8722,98,89,8722,0,1.6591796875,-1.6591796875,-1.6591796875,1,88,False
/,89,99,8811,99,89,8811,0,1.685546875,-1.685546875,-1.685546875,1,88,False
/,90,10,900,10,90,900,1,0.004970550537109375,-0.004970550537109375,-0.004970550537109375,1,90,True
/,90,11,990,11,90,990,0,0.833984375,-0.833984375,-0.833984375,1,90,True
/,90,12,1080,12,90,1080,2,0.72412109375,-0.72412109375,-0.72412109375,1,90,True
/,90,13,1170,13,90,1170,0,2.44921875,-2.44921875,-2.44921875,1,87,False
/,90,14,1260,14,90,1260,0,3.904296875,-3.904296875,-3.904296875,1,84,False
/,90,15,1350,15,90,1350,0,1.40234375,-1.40234375,-1.40234375,1,90,True
/,90,16,1440,16,90,1440,0,2.974609375,-2.974609375,-2.974609375,1,96,False
/,90,17,1530,17,90,1530,0,2.255859375,-2.255859375,-2.255859375,1,88,False
/,90,18,1620,18,90,1620,0,1.7236328125,-1.7236328125,-1.7236328125,1,88,False
/,90,19,1710,19,90,1710,0,2.6640625,-2.6640625,-2.6640625,1,89,False
/,90,20,1800,20,90,1800,0,0.282958984375,-0.282958984375,-0.282958984375,1,90,True
/,90,21,1890,21,90,1890,0,1.0283203125,-1.0283203125,-1.0283203125,1,90,True
/,90,22,1980,22,90,1980,0,3.013671875,-3.013671875,-3.013671875,1,99,False
/,90,23,2070,23,90,2070,0,2.9453125,-2.9453125,-2.9453125,1,92,False
/,90,24,2160,24,90,2160,0,0.978515625,-0.978515625,-0.978515625,1,90,True
/,90,25,2250,25,90,2250,0,7.55078125,-7.55078125,-7.55078125,1,100,False
/,90,26,2340,26,90,2340,0,3.009765625,-3.009765625,-3.009765625,1,92,False
/,90,27,2430,27,90,2430,0,2.0390625,-2.0390625,-2.0390625,1,92,False
/,90,28,2520,28,90,2520,0,3.529296875,-3.529296875,-3.529296875,1,88,False
/,90,29,2610,29,90,2610,0,2.3515625,-2.3515625,-2.3515625,1,93,False
/,90,30,2700,30,90,2700,0,0.47509765625,-0.47509765625,-0.47509765625,1,90,True
/,90,31,2790,31,90,2790,0,2.1796875,-2.1796875,-2.1796875,1,93,False
/,90,32,2880,32,90,2880,0,3.1171875,-3.1171875,-3.1171875,1,96,False
/,90,33,2970,33,90,2970,0,4.50390625,-4.50390625,-4.50390625,1,94,False
/,90,34,3060,34,90,3060,0,1.8447265625,-1.8447265625,-1.8447265625,1,94,False
/,90,35,3150,35,90,3150,0,0.34619140625,-0.34619140625,-0.34619140625,1,90,True
/,90,36,3240,36,90,3240,0,2.74609375,-2.74609375,-2.74609375,1,92,False
/,90,37,3330,37,90,3330,0,2.341796875,-2.341796875,-2.341796875,1,92,False
/,90,38,3420,38,90,3420,0,2.279296875,-2.279296875,-2.279296875,1,89,False
/,90,39,3510,39,90,3510,0,2.533203125,-2.533203125,-2.533203125,1,91,False
/,90,40,3600,40,90,3600,3,0.02978515625,-0.02978515625,-0.02978515625,1,90,True
/,90,41,3690,41,90,3690,0,1.8046875,-1.8046875,-1.8046875,1,92,False
/,90,42,3780,42,90,3780,0,4.59765625,-4.59765625,-4.59765625,1,94,False
/,90,43,3870,43,90,3870,0,3.287109375,-3.287109375,-3.287109375,1,92,False
/,90,44,3960,44,90,3960,0,1.439453125,-1.439453125,-1.439453125,1,92,False
/,90,45,4050,45,90,4050,0,0.4541015625,-0.4541015625,-0.4541015625,1,90,True
/,90,46,4140,46,90,4140,0,2.5390625,-2.5390625,-2.5390625,1,92,False
/,90,47,4230,47,90,4230,0,2.873046875,-2.873046875,-2.873046875,1,92,False
/,90,48,4320,48,90,4320,0,4.52734375,-4.52734375,-4.52734375,1,92,False
/,90,49,4410,49,90,4410,0,1.326171875,-1.326171875,-1.326171875,1,90,True
/,90,50,4500,50,90,4500,1,0.1982421875,-0.1982421875,-0.1982421875,1,90,True
/,90,51,4590,51,90,4590,0,1.27734375,-1.27734375,-1.27734375,1,90,True
/,90,52,4680,52,90,4680,0,5.59375,-5.59375,-5.59375,1,92,False
/,90,53,4770,53,90,4770,0,5.0,-5.0,-5.0,1,94,False
/,90,54,4860,54,90,4860,0,3.861328125,-3.861328125,-3.861328125,1,108,False
/,90,55,4950,55,90,4950,0,3.923828125,-3.923828125,-3.923828125,1,94,False
/,90,56,5040,56,90,5040,0,3.26171875,-3.26171875,-3.26171875,1,92,False
/,90,57,5130,57,90,5130,0,3.224609375,-3.224609375,-3.224609375,1,93,False
/,90,58,5220,58,90,5220,0,3.767578125,-3.767578125,-3.767578125,1,93,False
/,90,59,5310,59,90,5310,0,4.1015625,-4.1015625,-4.1015625,1,93,False
/,90,60,5400,60,90,5400,1,0.81689453125,-0.81689453125,-0.81689453125,1,90,True
/,90,61,5490,61,90,5490,0,4.14453125,-4.14453125,-4.14453125,1,9,False
/,90,62,5580,62,90,5580,0,5.5390625,-5.5390625,-5.5390625,1,9,False
/,90,63,5670,63,90,5670,0,5.6328125,-5.6328125,-5.6328125,1,94,False
/,90,64,5760,64,90,5760,0,5.75,-5.75,-5.75,1,96,False
/,90,65,5850,65,90,5850,0,4.375,-4.375,-4.375,1,94,False
/,90,66,5940,66,90,5940,0,4.16796875,-4.16796875,-4.16796875,1,94,False
/,90,67,6030,67,90,6030,0,3.52734375,-3.52734375,-3.52734375,1,94,False
/,90,68,6120,68,90,6120,0,2.88671875,-2.88671875,-2.88671875,1,92,False
/,90,69,6210,69,90,6210,0,4.79296875,-4.79296875,-4.79296875,1,94,False
/,90,70,6300,70,90,6300,0,3.732421875,-3.732421875,-3.732421875,1,94,False
/,90,71,6390,71,90,6390,0,3.26953125,-3.26953125,-3.26953125,1,94,False
/,90,72,6480,72,90,6480,0,5.27734375,-5.27734375,-5.27734375,1,96,False
/,90,73,6570,73,90,6570,0,4.09765625,-4.09765625,-4.09765625,1,94,False
/,90,74,6660,74,90,6660,0,3.583984375,-3.583984375,-3.583984375,1,94,False
/,90,75,6750,75,90,6750,0,3.802734375,-3.802734375,-3.802734375,1,94,False
/,90,76,6840,76,90,6840,0,4.05859375,-4.05859375,-4.05859375,1,92,False
/,90,77,6930,77,90,6930,0,2.4609375,-2.4609375,-2.4609375,1,92,False
/,90,78,7020,78,90,7020,0,3.693359375,-3.693359375,-3.693359375,1,94,False
/,90,79,7110,79,90,7110,0,4.296875,-4.296875,-4.296875,1,94,False
/,90,80,7200,80,90,7200,0,3.318359375,-3.318359375,-3.318359375,1,96,False
/,90,81,7290,81,90,7290,0,3.3828125,-3.3828125,-3.3828125,1,94,False
/,90,82,7380,82,90,7380,0,2.615234375,-2.615234375,-2.615234375,1,94,False
/,90,83,7470,83,90,7470,0,2.771484375,-2.771484375,-2.771484375,1,94,False
/,90,84,7560,84,90,7560,0,1.7802734375,-1.7802734375,-1.7802734375,1,90,True
/,90,85,7650,85,90,7650,0,2.064453125,-2.064453125,-2.064453125,1,92,False
/,90,86,7740,86,90,7740,0,2.576171875,-2.576171875,-2.576171875,1,94,False
/,90,87,7830,87,90,7830,0,3.111328125,-3.111328125,-3.111328125,1,94,False
/,90,88,7920,88,90,7920,0,2.98828125,-2.98828125,-2.98828125,1,96,False
/,90,89,8010,89,90,8010,0,1.8203125,-1.8203125,-1.8203125,1,90,True
/,90,90,8100,90,90,8100,0,1.390625,-1.390625,-1.390625,1,90,True
/,90,91,8190,91,90,8190,0,3.091796875,-3.091796875,-3.091796875,1,94,False
/,90,92,8280,92,90,8280,0,2.443359375,-2.443359375,-2.443359375,1,92,False
/,90,93,8370,93,90,8370,0,2.13671875,-2.13671875,-2.13671875,1,92,False
/,90,94,8460,94,90,8460,0,1.7666015625,-1.7666015625,-1.7666015625,1,92,False
/,90,95,8550,95,90,8550,0,1.7431640625,-1.7431640625,-1.7431640625,1,92,False
/,90,96,8640,96,90,8640,0,3.341796875,-3.341796875,-3.341796875,1,92,False
/,90,97,8730,97,90,8730,0,2.28125,-2.28125,-2.28125,1,9,False
/,90,98,8820,98,90,8820,0,3.19140625,-3.19140625,-3.19140625,1,88,False
/,90,99,8910,99,90,8910,0,1.201171875,-1.201171875,-1.201171875,1,89,False
/,91,10,910,10,91,910,0,3.056640625,-3.056640625,-3.056640625,1,90,False
/,91,11,1001,11,91,1001,0,0.7568359375,-0.7568359375,-0.7568359375,1,91,True
/,91,12,1092,12,91,1092,1,2.0703125,-2.0703125,-2.0703125,1,92,False
/,91,13,1183,13,91,1183,0,1.66796875,-1.66796875,-1.66796875,1,92,False
/,91,14,1274,14,91,1274,0,1.3583984375,-1.3583984375,-1.3583984375,1,91,True
/,91,15,1365,15,91,1365,0,1.955078125,-1.955078125,-1.955078125,1,92,False
/,91,16,1456,16,91,1456,0,3.044921875,-3.044921875,-3.044921875,1,94,False
/,91,17,1547,17,91,1547,0,2.896484375,-2.896484375,-2.896484375,1,88,False
/,91,18,1638,18,91,1638,0,3.69921875,-3.69921875,-3.69921875,1,89,False
/,91,19,1729,19,91,1729,0,2.939453125,-2.939453125,-2.939453125,1,89,False
/,91,20,1820,20,91,1820,0,4.62109375,-4.62109375,-4.62109375,1,90,False
/,91,21,1911,21,91,1911,0,0.8701171875,-0.8701171875,-0.8701171875,1,91,True
/,91,22,2002,22,91,2002,0,5.24609375,-5.24609375,-5.24609375,1,100,False
/,91,23,2093,23,91,2093,0,1.7392578125,-1.7392578125,-1.7392578125,1,92,False
/,91,24,2184,24,91,2184,0,2.27734375,-2.27734375,-2.27734375,1,92,False
/,91,25,2275,25,91,2275,0,3.80859375,-3.80859375,-3.80859375,1,92,False
/,91,26,2366,26,91,2366,0,4.3671875,-4.3671875,-4.3671875,1,94,False
/,91,27,2457,27,91,2457,0,6.72265625,-6.72265625,-6.72265625,1,96,False
/,91,28,2548,28,91,2548,0,2.203125,-2.203125,-2.203125,1,92,False
/,91,29,2639,29,91,2639,0,3.123046875,-3.123046875,-3.123046875,1,93,False
/,91,30,2730,30,91,2730,0,3.796875,-3.796875,-3.796875,1,90,False
/,91,31,2821,31,91,2821,0,2.05859375,-2.05859375,-2.05859375,1,93,False
/,91,32,2912,32,91,2912,0,5.3359375,-5.3359375,-5.3359375,1,96,False
/,91,33,3003,33,91,3003,0,4.8515625,-4.8515625,-4.8515625,1,99,False
/,91,34,3094,34,91,3094,0,1.689453125,-1.689453125,-1.689453125,1,94,False
/,91,35,3185,35,91,3185,0,1.826171875,-1.826171875,-1.826171875,1,92,False
/,91,36,3276,36,91,3276,0,3.689453125,-3.689453125,-3.689453125,1,94,False
/,91,37,3367,37,91,3367,0,4.77734375,-4.77734375,-4.77734375,1,94,False
/,91,38,3458,38,91,3458,0,3.76171875,-3.76171875,-3.76171875,1,94,False
/,91,39,3549,39,91,3549,0,3.9140625,-3.9140625,-3.9140625,1,94,False
/,91,40,3640,40,91,3640,0,2.27734375,-2.27734375,-2.27734375,1,92,False
/,91,41,3731,41,91,3731,0,2.498046875,-2.498046875,-2.498046875,1,92,False
/,91,42,3822,42,91,3822,0,2.37109375,-2.37109375,-2.37109375,1,94,False
/,91,43,3913,43,91,3913,0,1.9423828125,-1.9423828125,-1.9423828125,1,92,False
/,91,44,4004,44,91,4004,0,3.232421875,-3.232421875,-3.232421875,1,100,False
/,91,45,4095,45,91,4095,0,1.4521484375,-1.4521484375,-1.4521484375,1,92,False
/,91,46,4186,46,91,4186,0,3.70703125,-3.70703125,-3.70703125,1,94,False
/,91,47,4277,47,91,4277,0,5.78125,-5.78125,-5.78125,1,108,False
/,91,48,4368,48,91,4368,0,5.34765625,-5.34765625,-5.34765625,1,92,False
/,91,49,4459,49,91,4459,0,4.24609375,-4.24609375,-4.24609375,1,94,False
/,91,50,4550,50,91,4550,0,5.3671875,-5.3671875,-5.3671875,1,90,False
/,91,51,4641,51,91,4641,0,5.71484375,-5.71484375,-5.71484375,1,108,False
/,91,52,4732,52,91,4732,0,4.34765625,-4.34765625,-4.34765625,1,94,False
/,91,53,4823,53,91,4823,0,3.8125,-3.8125,-3.8125,1,94,False
/,91,54,4914,54,91,4914,0,3.8515625,-3.8515625,-3.8515625,1,94,False
/,91,55,5005,55,91,5005,0,4.5390625,-4.5390625,-4.5390625,1,9,False
/,91,56,5096,56,91,5096,0,4.4296875,-4.4296875,-4.4296875,1,94,False
/,91,57,5187,57,91,5187,0,4.7421875,-4.7421875,-4.7421875,1,98,False
/,91,58,5278,58,91,5278,0,5.37109375,-5.37109375,-5.37109375,1,98,False
/,91,59,5369,59,91,5369,0,5.93359375,-5.93359375,-5.93359375,1,9,False
/,91,60,5460,60,91,5460,0,8.609375,-8.609375,-8.609375,1,10,False
/,91,61,5551,61,91,5551,0,4.2265625,-4.2265625,-4.2265625,1,9,False
/,91,62,5642,62,91,5642,0,3.861328125,-3.861328125,-3.861328125,1,94,False
/,91,63,5733,63,91,5733,0,5.0703125,-5.0703125,-5.0703125,1,95,False
/,91,64,5824,64,91,5824,0,4.8671875,-4.8671875,-4.8671875,1,94,False
/,91,65,5915,65,91,5915,0,5.2734375,-5.2734375,-5.2734375,1,94,False
/,91,66,6006,66,91,6006,0,5.2578125,-5.2578125,-5.2578125,1,99,False
/,91,67,6097,67,91,6097,0,5.8828125,-5.8828125,-5.8828125,1,97,False
/,91,68,6188,68,91,6188,0,4.17578125,-4.17578125,-4.17578125,1,94,False
/,91,69,6279,69,91,6279,0,4.4296875,-4.4296875,-4.4296875,1,96,False
/,91,70,6370,70,91,6370,0,4.0234375,-4.0234375,-4.0234375,1,94,False
/,91,71,6461,71,91,6461,0,4.3828125,-4.3828125,-4.3828125,1,94,False
/,91,72,6552,72,91,6552,0,3.298828125,-3.298828125,-3.298828125,1,94,False
/,91,73,6643,73,91,6643,0,2.529296875,-2.529296875,-2.529296875,1,92,False
/,91,74,6734,74,91,6734,0,2.869140625,-2.869140625,-2.869140625,1,94,False
/,91,75,6825,75,91,6825,0,3.5703125,-3.5703125,-3.5703125,1,94,False
/,91,76,6916,76,91,6916,0,3.154296875,-3.154296875,-3.154296875,1,94,False
/,91,77,7007,77,91,7007,0,3.013671875,-3.013671875,-3.013671875,1,94,False
/,91,78,7098,78,91,7098,0,3.841796875,-3.841796875,-3.841796875,1,94,False
/,91,79,7189,79,91,7189,0,4.10546875,-4.10546875,-4.10546875,1,94,False
/,91,80,7280,80,91,7280,0,7.26953125,-7.26953125,-7.26953125,1,96,False
/,91,81,7371,81,91,7371,0,2.8671875,-2.8671875,-2.8671875,1,9,False
/,91,82,7462,82,91,7462,0,2.921875,-2.921875,-2.921875,1,94,False
/,91,83,7553,83,91,7553,0,2.19140625,-2.19140625,-2.19140625,1,92,False
/,91,84,7644,84,91,7644,0,2.037109375,-2.037109375,-2.037109375,1,92,False
/,91,85,7735,85,91,7735,0,2.390625,-2.390625,-2.390625,1,9,False
/,91,86,7826,86,91,7826,0,2.41015625,-2.41015625,-2.41015625,1,92,False
/,91,87,7917,87,91,7917,0,4.125,-4.125,-4.125,1,94,False
/,91,88,8008,88,91,8008,0,3.818359375,-3.818359375,-3.818359375,1,9,False
/,91,89,8099,89,91,8099,0,3.904296875,-3.904296875,-3.904296875,1,94,False
/,91,90,8190,90,91,8190,0,2.20703125,-2.20703125,-2.20703125,1,98,False
/,91,91,8281,91,91,8281,0,2.970703125,-2.970703125,-2.970703125,1,9,False
/,91,92,8372,92,91,8372,0,2.720703125,-2.720703125,-2.720703125,1,9,False
/,91,93,8463,93,91,8463,0,1.90625,-1.90625,-1.90625,1,92,False
/,91,94,8554,94,91,8554,0,2.505859375,-2.505859375,-2.505859375,1,92,False
/,91,95,8645,95,91,8645,0,3.71875,-3.71875,-3.71875,1,9,False
/,91,96,8736,96,91,8736,0,4.13671875,-4.13671875,-4.13671875,1,9,False
/,91,97,8827,97,91,8827,0,3.302734375,-3.302734375,-3.302734375,1,98,False
/,91,98,8918,98,91,8918,0,2.65625,-2.65625,-2.65625,1,89,False
/,91,99,9009,99,91,9009,0,3.8828125,-3.8828125,-3.8828125,1,99,False
/,92,10,920,10,92,920,0,2.134765625,-2.134765625,-2.134765625,1,90,False
/,92,11,1012,11,92,1012,0,2.142578125,-2.142578125,-2.142578125,1,91,False
/,92,12,1104,12,92,1104,0,1.49609375,-1.49609375,-1.49609375,1,88,False
/,92,13,1196,13,92,1196,0,1.5048828125,-1.5048828125,-1.5048828125,1,92,True
/,92,14,1288,14,92,1288,0,1.7919921875,-1.7919921875,-1.7919921875,1,91,False
/,92,15,1380,15,92,1380,0,1.1630859375,-1.1630859375,-1.1630859375,1,92,True
/,92,16,1472,16,92,1472,0,1.95703125,-1.95703125,-1.95703125,1,94,False
/,92,17,1564,17,92,1564,0,1.62109375,-1.62109375,-1.62109375,1,88,False
/,92,18,1656,18,92,1656,0,1.7392578125,-1.7392578125,-1.7392578125,1,88,False
/,92,19,1748,19,92,1748,0,2.033203125,-2.033203125,-2.033203125,1,94,False
/,92,20,1840,20,92,1840,0,4.15625,-4.15625,-4.15625,1,95,False
/,92,21,1932,21,92,1932,0,3.689453125,-3.689453125,-3.689453125,1,98,False
/,92,22,2024,22,92,2024,0,3.50390625,-3.50390625,-3.50390625,1,95,False
/,92,23,2116,23,92,2116,0,1.896484375,-1.896484375,-1.896484375,1,92,True
/,92,24,2208,24,92,2208,0,2.376953125,-2.376953125,-2.376953125,1,96,False
/,92,25,2300,25,92,2300,0,0.9453125,-0.9453125,-0.9453125,1,92,True
/,92,26,2392,26,92,2392,0,0.91796875,-0.91796875,-0.91796875,1,92,True
/,92,27,2484,27,92,2484,0,2.05078125,-2.05078125,-2.05078125,1,96,False
/,92,28,2576,28,92,2576,0,0.397705078125,-0.397705078125,-0.397705078125,1,92,True
/,92,29,2668,29,92,2668,0,1.8720703125,-1.8720703125,-1.8720703125,1,94,False
/,92,30,2760,30,92,2760,0,3.455078125,-3.455078125,-3.455078125,1,90,False
/,92,31,2852,31,92,2852,0,1.7158203125,-1.7158203125,-1.7158203125,1,94,False
/,92,32,2944,32,92,2944,1,4.73828125,-4.73828125,-4.73828125,1,96,False
/,92,33,3036,33,92,3036,0,3.7109375,-3.7109375,-3.7109375,1,99,False
/,92,34,3128,34,92,3128,0,1.189453125,-1.189453125,-1.189453125,1,92,True
/,92,35,3220,35,92,3220,0,1.298828125,-1.298828125,-1.298828125,1,92,True
/,92,36,3312,36,92,3312,0,0.68798828125,-0.68798828125,-0.68798828125,1,92,True
/,92,37,3404,37,92,3404,0,1.388671875,-1.388671875,-1.388671875,1,94,False
/,92,38,3496,38,92,3496,0,0.947265625,-0.947265625,-0.947265625,1,92,True
/,92,39,3588,39,92,3588,0,2.47265625,-2.47265625,-2.47265625,1,94,False
/,92,40,3680,40,92,3680,0,1.9287109375,-1.9287109375,-1.9287109375,1,100,False
/,92,41,3772,41,92,3772,0,2.2109375,-2.2109375,-2.2109375,1,94,False
/,92,42,3864,42,92,3864,0,1.919921875,-1.919921875,-1.919921875,1,94,False
/,92,43,3956,43,92,3956,0,2.306640625,-2.306640625,-2.306640625,1,94,False
/,92,44,4048,44,92,4048,0,1.1337890625,-1.1337890625,-1.1337890625,1,96,False
/,92,45,4140,45,92,4140,0,1.662109375,-1.662109375,-1.662109375,1,92,True
/,92,46,4232,46,92,4232,0,0.5703125,-0.5703125,-0.5703125,1,92,True
/,92,47,4324,47,92,4324,1,2.736328125,-2.736328125,-2.736328125,1,94,False
/,92,48,4416,48,92,4416,0,0.479248046875,-0.479248046875,-0.479248046875,1,92,True
/,92,49,4508,49,92,4508,0,3.767578125,-3.767578125,-3.767578125,1,101,False
/,92,50,4600,50,92,4600,0,1.255859375,-1.255859375,-1.255859375,1,100,False
/,92,51,4692,51,92,4692,0,2.59375,-2.59375,-2.59375,1,96,False
/,92,52,4784,52,92,4784,0,2.3828125,-2.3828125,-2.3828125,1,94,False
/,92,53,4876,53,92,4876,0,3.517578125,-3.517578125,-3.517578125,1,96,False
/,92,54,4968,54,92,4968,0,4.12890625,-4.12890625,-4.12890625,1,98,False
/,92,55,5060,55,92,5060,0,2.861328125,-2.861328125,-2.861328125,1,10,False
/,92,56,5152,56,92,5152,0,1.9482421875,-1.9482421875,-1.9482421875,1,94,False
/,92,57,5244,57,92,5244,0,1.9560546875,-1.9560546875,-1.9560546875,1,94,False
/,92,58,5336,58,92,5336,0,2.572265625,-2.572265625,-2.572265625,1,9,False
/,92,59,5428,59,92,5428,0,4.9609375,-4.9609375,-4.9609375,1,98,False
/,92,60,5520,60,92,5520,0,5.2109375,-5.2109375,-5.2109375,1,10,False
/,92,61,5612,61,92,5612,0,2.89453125,-2.89453125,-2.89453125,1,9,False
/,92,62,5704,62,92,5704,0,1.7197265625,-1.7197265625,-1.7197265625,1,92,True
/,92,63,5796,63,92,5796,0,2.8359375,-2.8359375,-2.8359375,1,96,False
/,92,64,5888,64,92,5888,0,2.17578125,-2.17578125,-2.17578125,1,96,False
/,92,65,5980,65,92,5980,0,3.751953125,-3.751953125,-3.751953125,1,96,False
/,92,66,6072,66,92,6072,0,5.25,-5.25,-5.25,1,99,False
/,92,67,6164,67,92,6164,0,4.2890625,-4.2890625,-4.2890625,1,98,False
/,92,68,6256,68,92,6256,0,2.3515625,-2.3515625,-2.3515625,1,94,False
/,92,69,6348,69,92,6348,0,2.912109375,-2.912109375,-2.912109375,1,96,False
/,92,70,6440,70,92,6440,0,3.16015625,-3.16015625,-3.16015625,1,96,False
/,92,71,6532,71,92,6532,0,3.1328125,-3.1328125,-3.1328125,1,94,False
/,92,72,6624,72,92,6624,0,3.326171875,-3.326171875,-3.326171875,1,96,False
/,92,73,6716,73,92,6716,0,2.328125,-2.328125,-2.328125,1,94,False
/,92,74,6808,74,92,6808,0,3.072265625,-3.072265625,-3.072265625,1,94,False
/,92,75,6900,75,92,6900,0,3.93359375,-3.93359375,-3.93359375,1,96,False
/,92,76,6992,76,92,6992,0,2.716796875,-2.716796875,-2.716796875,1,96,False
/,92,77,7084,77,92,7084,0,3.025390625,-3.025390625,-3.025390625,1,94,False
/,92,78,7176,78,92,7176,0,3.27734375,-3.27734375,-3.27734375,1,96,False
/,92,79,7268,79,92,7268,0,2.185546875,-2.185546875,-2.185546875,1,94,False
/,92,80,7360,80,92,7360,0,5.58984375,-5.58984375,-5.58984375,1,96,False
/,92,81,7452,81,92,7452,0,2.474609375,-2.474609375,-2.474609375,1,9,False
/,92,82,7544,82,92,7544,0,2.009765625,-2.009765625,-2.009765625,1,94,False
/,92,83,7636,83,92,7636,0,1.7861328125,-1.7861328125,-1.7861328125,1,94,False
/,92,84,7728,84,92,7728,0,2.720703125,-2.720703125,-2.720703125,1,9,False
/,92,85,7820,85,92,7820,0,1.609375,-1.609375,-1.609375,1,92,True
/,92,86,7912,86,92,7912,0,2.921875,-2.921875,-2.921875,1,94,False
/,92,87,8004,87,92,8004,0,3.28515625,-3.28515625,-3.28515625,1,98,False
/,92,88,8096,88,92,8096,0,3.11328125,-3.11328125,-3.11328125,1,96,False
/,92,89,8188,89,92,8188,0,4.18359375,-4.18359375,-4.18359375,1,98,False
/,92,90,8280,90,92,8280,0,1.9345703125,-1.9345703125,-1.9345703125,1,92,True
/,92,91,8372,91,92,8372,0,2.033203125,-2.033203125,-2.033203125,1,94,False
/,92,92,8464,92,92,8464,0,1.3583984375,-1.3583984375,-1.3583984375,1,92,True
/,92,93,8556,93,92,8556,0,1.314453125,-1.314453125,-1.314453125,1,92,True
