op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,76,52,76,52,3952,3952,0,8.2734375,-8.2734375,-4.13671875,2,2240,False
*,76,53,76,53,4028,4028,0,9.2890625,-9.2890625,-4.64453125,2,2384,False
*,76,54,76,54,4104,4104,0,8.65625,-8.65625,-4.328125,2,2384,False
*,76,55,76,55,4180,4180,0,10.2421875,-10.2421875,-5.12109375,2,2384,False
*,76,56,76,56,4256,4256,0,8.90625,-8.90625,-4.453125,2,2240,False
*,76,57,76,57,4332,4332,0,9.5546875,-9.5546875,-4.77734375,2,2384,False
*,76,58,76,58,4408,4408,0,9.4921875,-9.4921875,-4.74609375,2,2240,False
*,76,59,76,59,4484,4484,0,9.9453125,-9.9453125,-4.97265625,2,2240,False
*,76,60,76,60,4560,4560,0,8.8046875,-8.8046875,-4.40234375,2,2240,False
*,76,61,76,61,4636,4636,0,9.9921875,-9.9921875,-4.99609375,2,2256,False
*,76,62,76,62,4712,4712,0,9.78125,-9.78125,-4.890625,2,2384,False
*,76,63,76,63,4788,4788,0,10.1171875,-10.1171875,-5.05859375,2,2384,False
*,76,64,76,64,4864,4864,0,9.0625,-9.0625,-4.53125,2,2384,False
*,76,65,76,65,4940,4940,0,10.0625,-10.0625,-5.03125,2,2384,False
*,76,66,76,66,5016,5016,0,8.7421875,-8.7421875,-4.37109375,2,2240,False
*,76,67,76,67,5092,5092,0,9.6171875,-9.6171875,-4.80859375,2,2384,False
*,76,68,76,68,5168,5168,0,9.2734375,-9.2734375,-4.63671875,2,2384,False
*,76,69,76,69,5244,5244,0,9.484375,-9.484375,-4.7421875,2,2240,False
*,76,70,76,70,5320,5320,0,9.9296875,-9.9296875,-4.96484375,2,2384,False
*,76,71,76,71,5396,5396,0,10.328125,-10.328125,-5.1640625,2,2384,False
*,76,72,76,72,5472,5472,0,8.8046875,-8.8046875,-4.40234375,2,2240,False
*,76,73,76,73,5548,5548,0,10.34375,-10.34375,-5.171875,2,2384,False
*,76,74,76,74,5624,5624,0,9.796875,-9.796875,-4.8984375,2,2384,False
*,76,75,76,75,5700,5700,1,10.390625,-10.390625,-5.1953125,2,2384,False
*,76,76,76,76,5776,5776,0,9.015625,-9.015625,-4.5078125,2,2256,False
*,76,77,76,77,5852,5852,0,10.5078125,-10.5078125,-5.25390625,2,2384,False
*,76,78,76,78,5928,5928,0,9.859375,-9.859375,-4.9296875,2,2384,False
*,76,79,76,79,6004,6004,0,10.9375,-10.9375,-5.46875,2,2384,False
*,76,80,76,80,6080,6080,0,9.296875,-9.296875,-4.6484375,2,2240,False
*,76,81,76,81,6156,6156,0,10.484375,-10.484375,-5.2421875,2,2384,False
*,76,82,76,82,6232,6232,0,10.7421875,-10.7421875,-5.37109375,2,2384,False
*,76,83,76,83,6308,6308,0,10.8828125,-10.8828125,-5.44140625,2,2384,False
*,76,84,76,84,6384,6384,0,9.640625,-9.640625,-4.8203125,2,2384,False
*,76,85,76,85,6460,6460,0,11.40625,-11.40625,-5.703125,2,2384,False
*,76,86,76,86,6536,6536,0,10.0859375,-10.0859375,-5.04296875,2,2240,False
*,76,87,76,87,6612,6612,0,10.5859375,-10.5859375,-5.29296875,2,2240,False
*,76,88,76,88,6688,6688,0,9.4921875,-9.4921875,-4.74609375,2,2240,False
*,76,89,76,89,6764,6764,0,10.421875,-10.421875,-5.2109375,2,2240,False
*,76,90,76,90,6840,6840,0,9.71875,-9.71875,-4.859375,2,2240,False
*,76,91,76,91,6916,6916,0,10.859375,-10.859375,-5.4296875,2,2240,False
*,76,92,76,92,6992,6992,0,10.1875,-10.1875,-5.09375,2,2384,False
*,76,93,76,93,7068,7068,0,10.2578125,-10.2578125,-5.12890625,2,2384,False
*,76,94,76,94,7144,7144,0,9.609375,-9.609375,-4.8046875,2,2384,False
*,76,95,76,95,7220,7220,0,10.9296875,-10.9296875,-5.46484375,2,2384,False
*,76,96,76,96,7296,7296,0,9.75,-9.75,-4.875,2,2240,False
*,76,97,76,97,7372,7372,0,11.296875,-11.296875,-5.6484375,2,2240,False
*,76,98,76,98,7448,7448,0,9.9375,-9.9375,-4.96875,2,2256,False
*,76,99,76,99,7524,7524,0,10.375,-10.375,-5.1875,2,2240,False
*,77,10,77,10,770,770,0,7.84375,-7.84375,-3.921875,2,2256,False
*,77,11,77,11,847,847,1,8.2109375,-8.2109375,-4.10546875,2,2256,False
*,77,12,77,12,924,924,0,7.4453125,-7.4453125,-7.4453125,1,2384,False
*,77,13,77,13,1001,1001,0,7.7109375,-7.7109375,-3.85546875,2,2384,False
*,77,14,77,14,1078,1078,0,7.859375,-7.859375,-3.9296875,2,2384,False
*,77,15,77,15,1155,1155,0,7.828125,-7.828125,-3.9140625,2,2256,False
*,77,16,77,16,1232,1232,0,7.71875,-7.71875,-3.859375,2,2384,False
*,77,17,77,17,1309,1309,0,7.6875,-7.6875,-3.84375,2,2384,False
*,77,18,77,18,1386,1386,0,7.96875,-7.96875,-3.984375,2,2384,False
*,77,19,77,19,1463,1463,0,8.0546875,-8.0546875,-4.02734375,2,2255,False
*,77,20,77,20,1540,1540,0,7.55859375,-7.55859375,-3.779296875,2,2384,False
*,77,21,77,21,1617,1617,0,8.0546875,-8.0546875,-4.02734375,2,2255,False
*,77,22,77,22,1694,1694,0,7.5,-7.5,-3.75,2,2255,False
*,77,23,77,23,1771,1771,0,7.62890625,-7.62890625,-3.814453125,2,2254,False
*,77,24,77,24,1848,1848,0,6.890625,-6.890625,-6.890625,1,2384,False
*,77,25,77,25,1925,1925,0,7.5234375,-7.5234375,-7.5234375,1,2384,False
*,77,26,77,26,2002,2002,0,7.57421875,-7.57421875,-7.57421875,1,2384,False
*,77,27,77,27,2079,2079,0,8.4921875,-8.4921875,-4.24609375,2,2262,False
*,77,28,77,28,2156,2156,0,8.328125,-8.328125,-4.1640625,2,2384,False
*,77,29,77,29,2233,2233,0,8.0,-8.0,-4.0,2,2384,False
*,77,30,77,30,2310,2310,0,8.5,-8.5,-4.25,2,2384,False
*,77,31,77,31,2387,2387,0,8.3125,-8.3125,-4.15625,2,2256,False
*,77,32,77,32,2464,2464,0,8.234375,-8.234375,-4.1171875,2,2384,False
*,77,33,77,33,2541,2541,1,8.859375,-8.859375,-4.4296875,2,2384,False
*,77,34,77,34,2618,2618,0,8.8203125,-8.8203125,-4.41015625,2,2384,False
*,77,35,77,35,2695,2695,0,7.984375,-7.984375,-3.9921875,2,2375,False
*,77,36,77,36,2772,2772,0,8.6484375,-8.6484375,-4.32421875,2,2384,False
*,77,37,77,37,2849,2849,0,8.75,-8.75,-4.375,2,2375,False
*,77,38,77,38,2926,2926,0,8.734375,-8.734375,-4.3671875,2,2384,False
*,77,39,77,39,3003,3003,0,9.1796875,-9.1796875,-4.58984375,2,2384,False
*,77,40,77,40,3080,3080,0,8.8203125,-8.8203125,-4.41015625,2,2384,False
*,77,41,77,41,3157,3157,0,9.859375,-9.859375,-4.9296875,2,2384,False
*,77,42,77,42,3234,3234,0,9.0390625,-9.0390625,-4.51953125,2,2384,False
*,77,43,77,43,3311,3311,1,9.1640625,-9.1640625,-4.58203125,2,2384,False
*,77,44,77,44,3388,3388,0,8.765625,-8.765625,-4.3828125,2,2384,False
*,77,45,77,45,3465,3465,0,9.078125,-9.078125,-4.5390625,2,2375,False
*,77,46,77,46,3542,3542,0,9.21875,-9.21875,-4.609375,2,2262,False
*,77,47,77,47,3619,3619,0,9.2578125,-9.2578125,-4.62890625,2,2262,False
*,77,48,77,48,3696,3696,0,8.4765625,-8.4765625,-4.23828125,2,2384,False
*,77,49,77,49,3773,3773,0,8.84375,-8.84375,-4.421875,2,2384,False
*,77,50,77,50,3850,3850,1,9.0625,-9.0625,-4.53125,2,2384,False
*,77,51,77,51,3927,3927,0,9.90625,-9.90625,-4.953125,2,2384,False
*,77,52,77,52,4004,4004,0,9.3046875,-9.3046875,-4.65234375,2,2384,False
*,77,53,77,53,4081,4081,0,9.453125,-9.453125,-4.7265625,2,2384,False
*,77,54,77,54,4158,4158,0,10.390625,-10.390625,-5.1953125,2,2384,False
*,77,55,77,55,4235,4235,0,10.3125,-10.3125,-5.15625,2,2375,False
*,77,56,77,56,4312,4312,0,9.765625,-9.765625,-4.8828125,2,2384,False
*,77,57,77,57,4389,4389,0,10.59375,-10.59375,-5.296875,2,2384,False
*,77,58,77,58,4466,4466,0,10.703125,-10.703125,-5.3515625,2,2384,False
*,77,59,77,59,4543,4543,0,10.421875,-10.421875,-5.2109375,2,2384,False
*,77,60,77,60,4620,4620,0,10.0625,-10.0625,-5.03125,2,2384,False
*,77,61,77,61,4697,4697,0,10.5546875,-10.5546875,-5.27734375,2,2255,False
*,77,62,77,62,4774,4774,0,10.046875,-10.046875,-5.0234375,2,2384,False
*,77,63,77,63,4851,4851,0,11.359375,-11.359375,-5.6796875,2,2384,False
*,77,64,77,64,4928,4928,0,9.234375,-9.234375,-4.6171875,2,2384,False
*,77,65,77,65,5005,5005,0,10.03125,-10.03125,-5.015625,2,2384,False
*,77,66,77,66,5082,5082,0,10.7265625,-10.7265625,-5.36328125,2,2384,False
*,77,67,77,67,5159,5159,0,10.7890625,-10.7890625,-5.39453125,2,2384,False
*,77,68,77,68,5236,5236,0,10.265625,-10.265625,-5.1328125,2,2384,False
*,77,69,77,69,5313,5313,0,10.375,-10.375,-5.1875,2,2384,False
*,77,70,77,70,5390,5390,0,10.640625,-10.640625,-5.3203125,2,2384,False
*,77,71,77,71,5467,5467,0,11.1875,-11.1875,-5.59375,2,2384,False
*,77,72,77,72,5544,5544,0,9.859375,-9.859375,-4.9296875,2,2384,False
*,77,73,77,73,5621,5621,0,10.9921875,-10.9921875,-5.49609375,2,2375,False
*,77,74,77,74,5698,5698,0,10.90625,-10.90625,-5.453125,2,2384,False
*,77,75,77,75,5775,5775,0,11.03125,-11.03125,-5.515625,2,2375,False
*,77,76,77,76,5852,5852,0,10.90625,-10.90625,-5.453125,2,2262,False
*,77,77,77,77,5929,5929,1,11.046875,-11.046875,-5.5234375,2,2255,False
*,77,78,77,78,6006,6006,0,11.1796875,-11.1796875,-5.58984375,2,2262,False
*,77,79,77,79,6083,6083,0,10.921875,-10.921875,-5.4609375,2,2262,False
*,77,80,77,80,6160,6160,0,11.0,-11.0,-5.5,2,2384,False
*,77,81,77,81,6237,6237,0,11.078125,-11.078125,-5.5390625,2,2384,False
*,77,82,77,82,6314,6314,0,11.4765625,-11.4765625,-5.73828125,2,2384,False
*,77,83,77,83,6391,6391,0,11.1796875,-11.1796875,-5.58984375,2,2384,False
*,77,84,77,84,6468,6468,0,11.359375,-11.359375,-5.6796875,2,2384,False
*,77,85,77,85,6545,6545,0,11.1640625,-11.1640625,-5.58203125,2,2384,False
*,77,86,77,86,6622,6622,0,11.125,-11.125,-5.5625,2,2384,False
*,77,87,77,87,6699,6699,0,11.3125,-11.3125,-5.65625,2,2384,False
*,77,88,77,88,6776,6776,0,11.53125,-11.53125,-5.765625,2,2384,False
*,77,89,77,89,6853,6853,0,11.3828125,-11.3828125,-5.69140625,2,2384,False
*,77,90,77,90,6930,6930,0,10.96875,-10.96875,-5.484375,2,2240,False
*,77,91,77,91,7007,7007,0,12.078125,-12.078125,-6.0390625,2,2255,False
*,77,92,77,92,7084,7084,0,10.8125,-10.8125,-5.40625,2,2384,False
*,77,93,77,93,7161,7161,0,11.015625,-11.015625,-5.5078125,2,2384,False
*,77,94,77,94,7238,7238,0,11.59375,-11.59375,-5.796875,2,2384,False
*,77,95,77,95,7315,7315,0,11.078125,-11.078125,-5.5390625,2,2384,False
*,77,96,77,96,7392,7392,1,11.0078125,-11.0078125,-5.50390625,2,2384,False
*,77,97,77,97,7469,7469,0,11.1640625,-11.1640625,-5.58203125,2,2262,False
*,77,98,77,98,7546,7546,0,10.34375,-10.34375,-5.171875,2,2254,False
*,77,99,77,99,7623,7623,0,11.125,-11.125,-5.5625,2,2255,False
*,78,10,78,10,780,780,0,8.421875,-8.421875,-8.421875,1,2384,False
*,78,11,78,11,858,858,0,8.203125,-8.203125,-4.1015625,2,2256,False
*,78,12,78,12,936,936,0,7.7265625,-7.7265625,-3.86328125,2,2384,False
*,78,13,78,13,1014,1014,0,7.234375,-7.234375,-3.6171875,2,2384,False
*,78,14,78,14,1092,1092,0,7.0,-7.0,-3.5,2,2384,False
*,78,15,78,15,1170,1170,0,8.0234375,-8.0234375,-4.01171875,2,2384,False
*,78,16,78,16,1248,1248,0,6.96484375,-6.96484375,-3.482421875,2,2384,False
*,78,17,78,17,1326,1326,0,7.8828125,-7.8828125,-3.94140625,2,2384,False
*,78,18,78,18,1404,1404,0,7.11328125,-7.11328125,-3.556640625,2,2384,False
*,78,19,78,19,1482,1482,0,8.109375,-8.109375,-4.0546875,2,2384,False
*,78,20,78,20,1560,1560,0,7.31640625,-7.31640625,-3.658203125,2,2384,False
*,78,21,78,21,1638,1638,0,7.84375,-7.84375,-3.921875,2,2256,False
*,78,22,78,22,1716,1716,0,7.34375,-7.34375,-3.671875,2,2256,False
*,78,23,78,23,1794,1794,0,8.1875,-8.1875,-4.09375,2,2254,False
*,78,24,78,24,1872,1872,0,7.53515625,-7.53515625,-3.767578125,2,2384,False
*,78,25,78,25,1950,1950,0,7.46484375,-7.46484375,-7.46484375,1,2384,False
*,78,26,78,26,2028,2028,0,7.49609375,-7.49609375,-3.748046875,2,2384,False
*,78,27,78,27,2106,2106,0,7.90234375,-7.90234375,-3.951171875,2,2262,False
*,78,28,78,28,2184,2184,1,7.4453125,-7.4453125,-3.72265625,2,2384,False
*,78,29,78,29,2262,2262,0,7.328125,-7.328125,-3.6640625,2,2384,False
*,78,30,78,30,2340,2340,1,7.9375,-7.9375,-3.96875,2,2384,False
*,78,31,78,31,2418,2418,0,8.6875,-8.6875,-4.34375,2,2384,False
*,78,32,78,32,2496,2496,0,7.6015625,-7.6015625,-3.80078125,2,2384,False
*,78,33,78,33,2574,2574,0,8.4375,-8.4375,-4.21875,2,2384,False
*,78,34,78,34,2652,2652,0,7.8046875,-7.8046875,-3.90234375,2,2384,False
*,78,35,78,35,2730,2730,0,8.78125,-8.78125,-4.390625,2,2384,False
*,78,36,78,36,2808,2808,0,7.78515625,-7.78515625,-3.892578125,2,2384,False
*,78,37,78,37,2886,2886,0,8.015625,-8.015625,-4.0078125,2,2384,False
*,78,38,78,38,2964,2964,0,8.625,-8.625,-4.3125,2,2384,False
*,78,39,78,39,3042,3042,0,8.7890625,-8.7890625,-4.39453125,2,2384,False
*,78,40,78,40,3120,3120,0,8.421875,-8.421875,-4.2109375,2,2384,False
*,78,41,78,41,3198,3198,0,9.078125,-9.078125,-4.5390625,2,2384,False
*,78,42,78,42,3276,3276,0,8.65625,-8.65625,-4.328125,2,2384,False
*,78,43,78,43,3354,3354,0,8.9140625,-8.9140625,-4.45703125,2,2384,False
*,78,44,78,44,3432,3432,0,8.3125,-8.3125,-4.15625,2,2384,False
*,78,45,78,45,3510,3510,0,8.828125,-8.828125,-4.4140625,2,2384,False
*,78,46,78,46,3588,3588,0,8.515625,-8.515625,-4.2578125,2,2384,False
*,78,47,78,47,3666,3666,0,9.7890625,-9.7890625,-4.89453125,2,2384,False
*,78,48,78,48,3744,3744,0,8.21875,-8.21875,-4.109375,2,2384,False
*,78,49,78,49,3822,3822,0,9.3046875,-9.3046875,-4.65234375,2,2384,False
*,78,50,78,50,3900,3900,2,9.6171875,-9.6171875,-4.80859375,2,2384,False
*,78,51,78,51,3978,3978,0,9.8671875,-9.8671875,-4.93359375,2,2384,False
*,78,52,78,52,4056,4056,0,9.390625,-9.390625,-4.6953125,2,2384,False
*,78,53,78,53,4134,4134,0,10.359375,-10.359375,-5.1796875,2,2384,False
*,78,54,78,54,4212,4212,0,9.3359375,-9.3359375,-4.66796875,2,2384,False
*,78,55,78,55,4290,4290,0,9.9375,-9.9375,-4.96875,2,2384,False
*,78,56,78,56,4368,4368,0,8.59375,-8.59375,-4.296875,2,2240,False
*,78,57,78,57,4446,4446,0,9.9375,-9.9375,-4.96875,2,2384,False
*,78,58,78,58,4524,4524,0,9.59375,-9.59375,-4.796875,2,2384,False
*,78,59,78,59,4602,4602,0,10.328125,-10.328125,-5.1640625,2,2240,False
*,78,60,78,60,4680,4680,0,9.546875,-9.546875,-4.7734375,2,2240,False
*,78,61,78,61,4758,4758,0,10.484375,-10.484375,-5.2421875,2,2256,False
*,78,62,78,62,4836,4836,0,10.03125,-10.03125,-5.015625,2,2384,False
*,78,63,78,63,4914,4914,0,10.5078125,-10.5078125,-5.25390625,2,2384,False
*,78,64,78,64,4992,4992,0,8.296875,-8.296875,-4.1484375,2,2384,False
*,78,65,78,65,5070,5070,0,10.34375,-10.34375,-5.171875,2,2384,False
*,78,66,78,66,5148,5148,0,9.6875,-9.6875,-4.84375,2,2240,False
*,78,67,78,67,5226,5226,0,10.2734375,-10.2734375,-5.13671875,2,2384,False
*,78,68,78,68,5304,5304,0,9.34375,-9.34375,-4.671875,2,2384,False
*,78,69,78,69,5382,5382,0,10.0546875,-10.0546875,-5.02734375,2,2240,False
*,78,70,78,70,5460,5460,0,10.71875,-10.71875,-5.359375,2,2384,False
*,78,71,78,71,5538,5538,0,10.9140625,-10.9140625,-5.45703125,2,2384,False
*,78,72,78,72,5616,5616,0,9.765625,-9.765625,-4.8828125,2,2384,False
*,78,73,78,73,5694,5694,0,10.15625,-10.15625,-5.078125,2,2384,False
*,78,74,78,74,5772,5772,0,10.15625,-10.15625,-5.078125,2,2384,False
*,78,75,78,75,5850,5850,0,10.5703125,-10.5703125,-5.28515625,2,2384,False
*,78,76,78,76,5928,5928,1,10.1328125,-10.1328125,-5.06640625,2,2240,False
*,78,77,78,77,6006,6006,1,10.9921875,-10.9921875,-5.49609375,2,2384,False
*,78,78,78,78,6084,6084,0,10.171875,-10.171875,-5.0859375,2,2256,False
*,78,79,78,79,6162,6162,1,11.0,-11.0,-5.5,2,2262,False
*,78,80,78,80,6240,6240,0,9.6015625,-9.6015625,-4.80078125,2,2240,False
*,78,81,78,81,6318,6318,0,10.7265625,-10.7265625,-5.36328125,2,2384,False
*,78,82,78,82,6396,6396,0,11.234375,-11.234375,-5.6171875,2,2384,False
*,78,83,78,83,6474,6474,0,11.0,-11.0,-5.5,2,2384,False
*,78,84,78,84,6552,6552,0,9.7890625,-9.7890625,-4.89453125,2,2384,False
*,78,85,78,85,6630,6630,0,10.8125,-10.8125,-5.40625,2,2384,False
*,78,86,78,86,6708,6708,0,10.84375,-10.84375,-5.421875,2,2384,False
*,78,87,78,87,6786,6786,0,11.3046875,-11.3046875,-5.65234375,2,2384,False
*,78,88,78,88,6864,6864,0,10.34375,-10.34375,-5.171875,2,2384,False
*,78,89,78,89,6942,6942,0,10.671875,-10.671875,-5.3359375,2,2240,False
*,78,90,78,90,7020,7020,0,11.34375,-11.34375,-5.671875,2,2240,False
*,78,91,78,91,7098,7098,0,11.15625,-11.15625,-5.578125,2,2256,False
*,78,92,78,92,7176,7176,0,10.3359375,-10.3359375,-5.16796875,2,2384,False
*,78,93,78,93,7254,7254,0,10.6484375,-10.6484375,-5.32421875,2,2384,False
*,78,94,78,94,7332,7332,0,10.7109375,-10.7109375,-5.35546875,2,2384,False
*,78,95,78,95,7410,7410,0,11.609375,-11.609375,-5.8046875,2,2384,False
*,78,96,78,96,7488,7488,0,10.4375,-10.4375,-5.21875,2,2240,False
*,78,97,78,97,7566,7566,0,11.015625,-11.015625,-5.5078125,2,2256,False
*,78,98,78,98,7644,7644,0,9.9453125,-9.9453125,-4.97265625,2,2254,False
*,78,99,78,99,7722,7722,0,11.1640625,-11.1640625,-5.58203125,2,2256,False
*,79,10,79,10,790,790,0,8.6484375,-8.6484375,-4.32421875,2,2256,False
*,79,11,79,11,869,869,0,8.6171875,-8.6171875,-4.30859375,2,2255,False
*,79,12,79,12,948,948,0,8.890625,-8.890625,-4.4453125,2,2384,False
*,79,13,79,13,1027,1027,0,8.34375,-8.34375,-4.171875,2,2255,False
*,79,14,79,14,1106,1106,0,7.609375,-7.609375,-3.8046875,2,2384,False
*,79,15,79,15,1185,1185,0,7.671875,-7.671875,-3.8359375,2,2255,False
*,79,16,79,16,1264,1264,0,7.4375,-7.4375,-3.71875,2,2384,False
*,79,17,79,17,1343,1343,0,7.828125,-7.828125,-3.9140625,2,2255,False
*,79,18,79,18,1422,1422,0,8.0625,-8.0625,-4.03125,2,2262,False
*,79,19,79,19,1501,1501,0,7.84375,-7.84375,-3.921875,2,2255,False
*,79,20,79,20,1580,1580,0,7.69921875,-7.69921875,-3.849609375,2,2384,False
*,79,21,79,21,1659,1659,0,7.609375,-7.609375,-3.8046875,2,2255,False
*,79,22,79,22,1738,1738,0,7.265625,-7.265625,-3.6328125,2,2255,False
*,79,23,79,23,1817,1817,0,7.9921875,-7.9921875,-3.99609375,2,2254,False
*,79,24,79,24,1896,1896,0,7.4453125,-7.4453125,-7.4453125,1,2262,False
*,79,25,79,25,1975,1975,0,7.1796875,-7.1796875,-7.1796875,1,2255,False
*,79,26,79,26,2054,2054,0,7.8671875,-7.8671875,-3.93359375,2,2384,False
*,79,27,79,27,2133,2133,0,8.140625,-8.140625,-4.0703125,2,2262,False
*,79,28,79,28,2212,2212,0,8.3515625,-8.3515625,-4.17578125,2,2384,False
*,79,29,79,29,2291,2291,0,8.296875,-8.296875,-4.1484375,2,2384,False
*,79,30,79,30,2370,2370,0,7.65625,-7.65625,-3.828125,2,2384,False
*,79,31,79,31,2449,2449,0,8.625,-8.625,-4.3125,2,2256,False
*,79,32,79,32,2528,2528,0,7.5546875,-7.5546875,-3.77734375,2,2384,False
*,79,33,79,33,2607,2607,0,8.484375,-8.484375,-4.2421875,2,2384,False
*,79,34,79,34,2686,2686,0,7.6328125,-7.6328125,-3.81640625,2,2384,False
*,79,35,79,35,2765,2765,0,8.984375,-8.984375,-4.4921875,2,2375,False
*,79,36,79,36,2844,2844,0,8.390625,-8.390625,-4.1953125,2,2384,False
*,79,37,79,37,2923,2923,0,8.890625,-8.890625,-4.4453125,2,2375,False
*,79,38,79,38,3002,3002,0,9.328125,-9.328125,-4.6640625,2,2384,False
*,79,39,79,39,3081,3081,0,9.21875,-9.21875,-4.609375,2,2384,False
*,79,40,79,40,3160,3160,0,9.0859375,-9.0859375,-4.54296875,2,2384,False
*,79,41,79,41,3239,3239,0,9.3203125,-9.3203125,-4.66015625,2,2384,False
*,79,42,79,42,3318,3318,0,8.828125,-8.828125,-4.4140625,2,2384,False
*,79,43,79,43,3397,3397,0,9.7109375,-9.7109375,-4.85546875,2,2384,False
*,79,44,79,44,3476,3476,0,8.890625,-8.890625,-4.4453125,2,2384,False
*,79,45,79,45,3555,3555,0,9.359375,-9.359375,-4.6796875,2,2375,False
*,79,46,79,46,3634,3634,0,9.6875,-9.6875,-4.84375,2,2262,False
*,79,47,79,47,3713,3713,0,9.6640625,-9.6640625,-4.83203125,2,2262,False
*,79,48,79,48,3792,3792,0,8.53125,-8.53125,-4.265625,2,2384,False
*,79,49,79,49,3871,3871,0,9.5625,-9.5625,-4.78125,2,2384,False
*,79,50,79,50,3950,3950,1,9.5625,-9.5625,-4.78125,2,2384,False
*,79,51,79,51,4029,4029,0,10.3984375,-10.3984375,-5.19921875,2,2262,False
*,79,52,79,52,4108,4108,0,10.1328125,-10.1328125,-5.06640625,2,2384,False
*,79,53,79,53,4187,4187,0,10.625,-10.625,-5.3125,2,2262,False
*,79,54,79,54,4266,4266,0,10.265625,-10.265625,-5.1328125,2,2384,False
*,79,55,79,55,4345,4345,0,10.546875,-10.546875,-5.2734375,2,2375,False
*,79,56,79,56,4424,4424,0,9.59375,-9.59375,-4.796875,2,2384,False
*,79,57,79,57,4503,4503,0,10.390625,-10.390625,-5.1953125,2,2384,False
*,79,58,79,58,4582,4582,0,11.171875,-11.171875,-5.5859375,2,2384,False
*,79,59,79,59,4661,4661,0,9.78125,-9.78125,-4.890625,2,2384,False
*,79,60,79,60,4740,4740,0,9.875,-9.875,-4.9375,2,2384,False
*,79,61,79,61,4819,4819,0,10.90625,-10.90625,-5.453125,2,2255,False
*,79,62,79,62,4898,4898,0,11.078125,-11.078125,-5.5390625,2,2262,False
*,79,63,79,63,4977,4977,0,11.03125,-11.03125,-5.515625,2,2262,False
*,79,64,79,64,5056,5056,1,9.7578125,-9.7578125,-4.87890625,2,2384,False
*,79,65,79,65,5135,5135,0,10.875,-10.875,-5.4375,2,2384,False
*,79,66,79,66,5214,5214,0,10.6171875,-10.6171875,-5.30859375,2,2384,False
*,79,67,79,67,5293,5293,0,10.890625,-10.890625,-5.4453125,2,2384,False
*,79,68,79,68,5372,5372,0,10.90625,-10.90625,-5.453125,2,2384,False
*,79,69,79,69,5451,5451,0,10.7421875,-10.7421875,-5.37109375,2,2262,False
*,79,70,79,70,5530,5530,0,11.1015625,-11.1015625,-5.55078125,2,2384,False
*,79,71,79,71,5609,5609,0,11.4375,-11.4375,-5.71875,2,2262,False
*,79,72,79,72,5688,5688,0,10.6875,-10.6875,-5.34375,2,2384,False
*,79,73,79,73,5767,5767,0,11.1328125,-11.1328125,-5.56640625,2,2262,False
*,79,74,79,74,5846,5846,0,11.1796875,-11.1796875,-5.58984375,2,2384,False
*,79,75,79,75,5925,5925,0,10.8984375,-10.8984375,-5.44921875,2,2375,False
*,79,76,79,76,6004,6004,0,11.46875,-11.46875,-5.734375,2,2384,False
*,79,77,79,77,6083,6083,0,10.859375,-10.859375,-5.4296875,2,2384,False
*,79,78,79,78,6162,6162,0,11.25,-11.25,-5.625,2,2262,False
*,79,79,79,79,6241,6241,0,10.78125,-10.78125,-5.390625,2,2254,False
*,79,80,79,80,6320,6320,1,10.65625,-10.65625,-5.328125,2,2384,False
*,79,81,79,81,6399,6399,0,11.515625,-11.515625,-5.7578125,2,2262,False
*,79,82,79,82,6478,6478,0,11.578125,-11.578125,-5.7890625,2,2262,False
*,79,83,79,83,6557,6557,0,11.5703125,-11.5703125,-5.78515625,2,2384,False
*,79,84,79,84,6636,6636,0,10.8203125,-10.8203125,-5.41015625,2,2384,False
*,79,85,79,85,6715,6715,0,10.75,-10.75,-5.375,2,2384,False
*,79,86,79,86,6794,6794,1,11.671875,-11.671875,-5.8359375,2,2384,False
*,79,87,79,87,6873,6873,0,11.671875,-11.671875,-5.8359375,2,2384,False
*,79,88,79,88,6952,6952,0,11.3203125,-11.3203125,-5.66015625,2,2384,False
*,79,89,79,89,7031,7031,0,11.203125,-11.203125,-5.6015625,2,2255,False
*,79,90,79,90,7110,7110,0,11.515625,-11.515625,-5.7578125,2,2262,False
*,79,91,79,91,7189,7189,0,12.109375,-12.109375,-6.0546875,2,2255,False
*,79,92,79,92,7268,7268,0,12.0,-12.0,-6.0,2,2384,False
*,79,93,79,93,7347,7347,0,12.140625,-12.140625,-6.0703125,2,2262,False
*,79,94,79,94,7426,7426,0,11.1875,-11.1875,-5.59375,2,2384,False
*,79,95,79,95,7505,7505,0,11.359375,-11.359375,-5.6796875,2,2384,False
*,79,96,79,96,7584,7584,0,10.5,-10.5,-5.25,2,2384,False
*,79,97,79,97,7663,7663,0,11.3046875,-11.3046875,-5.65234375,2,2255,False
*,79,98,79,98,7742,7742,0,10.8125,-10.8125,-5.40625,2,2254,False
*,79,99,79,99,7821,7821,0,11.3359375,-11.3359375,-5.66796875,2,2255,False
*,80,10,80,10,800,800,4,7.36328125,-7.36328125,-7.36328125,1,2256,False
*,80,11,80,11,880,880,0,7.765625,-7.765625,-3.8828125,2,2256,False
*,80,12,80,12,960,960,3,7.515625,-7.515625,-3.7578125,2,2384,False
*,80,13,80,13,1040,1040,0,7.19921875,-7.19921875,-3.599609375,2,2384,False
*,80,14,80,14,1120,1120,0,6.57421875,-6.57421875,-3.287109375,2,2384,False
