op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,83,54,83,54,4482,4482,0,5.76171875,-5.76171875,-2.880859375,2,4017,False
*,83,55,83,55,4565,4565,0,8.765625,-8.765625,-4.3828125,2,3103,False
*,83,56,83,56,4648,4648,0,7.53515625,-7.53515625,-3.767578125,2,4016,False
*,83,57,83,57,4731,4731,0,7.01953125,-7.01953125,-3.509765625,2,4017,False
*,83,58,83,58,4814,4814,0,9.8359375,-9.8359375,-4.91796875,2,4357,False
*,83,59,83,59,4897,4897,0,7.8515625,-7.8515625,-3.92578125,2,4357,False
*,83,60,83,60,4980,4980,0,2.205078125,-2.205078125,-1.1025390625,2,4980,True
*,83,61,83,61,5063,5063,0,6.7109375,-6.7109375,-3.35546875,2,563,False
*,83,62,83,62,5146,5146,0,9.140625,-9.140625,-4.5703125,2,4357,False
*,83,63,83,63,5229,5229,0,6.765625,-6.765625,-3.3828125,2,5103,False
*,83,64,83,64,5312,5312,0,11.65625,-11.65625,-5.828125,2,847,False
*,83,65,83,65,5395,5395,0,7.8359375,-7.8359375,-3.91796875,2,593,False
*,83,66,83,66,5478,5478,0,10.65625,-10.65625,-5.328125,2,1653,False
*,83,67,83,67,5561,5561,0,8.09375,-8.09375,-4.046875,2,5003,False
*,83,68,83,68,5644,5644,0,9.0703125,-9.0703125,-4.53515625,2,5003,False
*,83,69,83,69,5727,5727,0,8.5859375,-8.5859375,-4.29296875,2,1533,False
*,83,70,83,70,5810,5810,0,11.203125,-11.203125,-5.6015625,2,5003,False
*,83,71,83,71,5893,5893,0,7.609375,-7.609375,-3.8046875,2,5903,False
*,83,72,83,72,5976,5976,0,6.484375,-6.484375,-3.2421875,2,5148,False
*,83,73,83,73,6059,6059,0,9.1015625,-9.1015625,-4.55078125,2,641,False
*,83,74,83,74,6142,6142,0,9.5234375,-9.5234375,-4.76171875,2,6373,False
*,83,75,83,75,6225,6225,0,6.96484375,-6.96484375,-3.482421875,2,1617,False
*,83,76,83,76,6308,6308,0,7.0078125,-7.0078125,-3.50390625,2,688,False
*,83,77,83,77,6391,6391,0,9.0625,-9.0625,-4.53125,2,1529,False
*,83,78,83,78,6474,6474,0,8.0234375,-8.0234375,-4.01171875,2,1533,False
*,83,79,83,79,6557,6557,0,10.0,-10.0,-5.0,2,1583,False
*,83,80,83,80,6640,6640,0,6.48828125,-6.48828125,-3.244140625,2,1680,False
*,83,81,83,81,6723,6723,0,11.0390625,-11.0390625,-5.51953125,2,1653,False
*,83,82,83,82,6806,6806,0,12.25,-12.25,-6.125,2,1666,False
*,83,83,83,83,6889,6889,0,9.9296875,-9.9296875,-4.96484375,2,1683,False
*,83,84,83,84,6972,6972,0,10.25,-10.25,-5.125,2,1656,False
*,83,85,83,85,7055,7055,0,9.390625,-9.390625,-4.6953125,2,1615,False
*,83,86,83,86,7138,7138,0,11.1484375,-11.1484375,-5.57421875,2,1597,False
*,83,87,83,87,7221,7221,0,9.9609375,-9.9609375,-4.98046875,2,1587,False
*,83,88,83,88,7304,7304,0,10.484375,-10.484375,-5.2421875,2,799,False
*,83,89,83,89,7387,7387,0,12.203125,-12.203125,-6.1015625,2,1633,False
*,83,90,83,90,7470,7470,0,7.09765625,-7.09765625,-3.548828125,2,7383,False
*,83,91,83,91,7553,7553,0,10.09375,-10.09375,-5.046875,2,1683,False
*,83,92,83,92,7636,7636,0,9.3046875,-9.3046875,-4.65234375,2,1684,False
*,83,93,83,93,7719,7719,0,9.4375,-9.4375,-4.71875,2,1653,False
*,83,94,83,94,7802,7802,0,11.265625,-11.265625,-5.6328125,2,1738,False
*,83,95,83,95,7885,7885,0,10.2109375,-10.2109375,-5.10546875,2,1715,False
*,83,96,83,96,7968,7968,0,7.8984375,-7.8984375,-3.94921875,2,1680,False
*,83,97,83,97,8051,8051,0,11.5390625,-11.5390625,-5.76953125,2,1669,False
*,83,98,83,98,8134,8134,0,7.71875,-7.71875,-3.859375,2,1683,False
*,83,99,83,99,8217,8217,0,7.8046875,-7.8046875,-3.90234375,2,1683,False
*,84,10,84,10,840,840,0,0.25537109375,-0.25537109375,-0.127685546875,2,840,True
*,84,11,84,11,924,924,1,1.6796875,-1.6796875,-1.6796875,1,968,False
*,84,12,84,12,1008,1008,2,0.88037109375,-0.88037109375,-0.440185546875,2,1008,True
*,84,13,84,13,1092,1092,0,2.50390625,-2.50390625,-1.251953125,2,1092,True
*,84,14,84,14,1176,1176,0,4.16015625,-4.16015625,-2.080078125,2,1136,False
*,84,15,84,15,1260,1260,0,0.341064453125,-0.341064453125,-0.1705322265625,2,1260,True
*,84,16,84,16,1344,1344,0,2.517578125,-2.517578125,-1.2587890625,2,1288,False
*,84,17,84,17,1428,1428,1,1.548828125,-1.548828125,-0.7744140625,2,1408,False
*,84,18,84,18,1512,1512,0,2.05859375,-2.05859375,-1.029296875,2,1944,False
*,84,19,84,19,1596,1596,0,4.59765625,-4.59765625,-2.298828125,2,1568,False
*,84,20,84,20,1680,1680,1,0.5693359375,-0.5693359375,-0.28466796875,2,1680,True
*,84,21,84,21,1764,1764,0,1.9140625,-1.9140625,-0.95703125,2,1764,True
*,84,22,84,22,1848,1848,0,1.5322265625,-1.5322265625,-1.5322265625,1,1848,True
*,84,23,84,23,1932,1932,0,2.53515625,-2.53515625,-2.53515625,1,1852,False
*,84,24,84,24,2016,2016,0,0.8681640625,-0.8681640625,-0.8681640625,1,2016,True
*,84,25,84,25,2100,2100,0,1.5703125,-1.5703125,-0.78515625,2,2100,True
*,84,26,84,26,2184,2184,0,3.046875,-3.046875,-1.5234375,2,2184,True
*,84,27,84,27,2268,2268,0,2.412109375,-2.412109375,-1.2060546875,2,2268,True
*,84,28,84,28,2352,2352,0,3.80078125,-3.80078125,-1.900390625,2,2184,False
*,84,29,84,29,2436,2436,0,9.1875,-9.1875,-4.59375,2,2116,False
*,84,30,84,30,2520,2520,0,1.9501953125,-1.9501953125,-0.97509765625,2,2160,False
*,84,31,84,31,2604,2604,0,5.37109375,-5.37109375,-2.685546875,2,2184,False
*,84,32,84,32,2688,2688,0,6.515625,-6.515625,-3.2578125,2,2184,False
*,84,33,84,33,2772,2772,0,6.375,-6.375,-3.1875,2,2196,False
*,84,34,84,34,2856,2856,0,9.15625,-9.15625,-4.578125,2,2184,False
*,84,35,84,35,2940,2940,0,4.6796875,-4.6796875,-2.33984375,2,3284,False
*,84,36,84,36,3024,3024,1,4.765625,-4.765625,-2.3828125,2,2448,False
*,84,37,84,37,3108,3108,0,3.275390625,-3.275390625,-1.6376953125,2,3108,True
*,84,38,84,38,3192,3192,0,3.625,-3.625,-1.8125,2,3016,False
*,84,39,84,39,3276,3276,0,2.05859375,-2.05859375,-1.029296875,2,3276,True
*,84,40,84,40,3360,3360,0,3.40234375,-3.40234375,-1.701171875,2,3136,False
*,84,41,84,41,3444,3444,0,5.1796875,-5.1796875,-2.58984375,2,3404,False
*,84,42,84,42,3528,3528,0,4.28515625,-4.28515625,-2.142578125,2,3348,False
*,84,43,84,43,3612,3612,0,4.5625,-4.5625,-2.28125,2,3388,False
*,84,44,84,44,3696,3696,0,5.703125,-5.703125,-2.8515625,2,3376,False
*,84,45,84,45,3780,3780,0,3.5,-3.5,-1.75,2,4020,False
*,84,46,84,46,3864,3864,0,10.328125,-10.328125,-5.1640625,2,3404,False
*,84,47,84,47,3948,3948,0,6.15234375,-6.15234375,-3.076171875,2,3692,False
*,84,48,84,48,4032,4032,0,3.380859375,-3.380859375,-1.6904296875,2,3648,False
*,84,49,84,49,4116,4116,0,4.73046875,-4.73046875,-2.365234375,2,4356,False
*,84,50,84,50,4200,4200,0,1.0673828125,-1.0673828125,-0.53369140625,2,4200,True
*,84,51,84,51,4284,4284,0,3.275390625,-3.275390625,-1.6376953125,2,4356,False
*,84,52,84,52,4368,4368,0,4.8515625,-4.8515625,-2.42578125,2,3368,False
*,84,53,84,53,4452,4452,0,5.6171875,-5.6171875,-2.80859375,2,4012,False
*,84,54,84,54,4536,4536,0,5.3515625,-5.3515625,-2.67578125,2,3492,False
*,84,55,84,55,4620,4620,0,5.3671875,-5.3671875,-2.68359375,2,4356,False
*,84,56,84,56,4704,4704,0,7.1796875,-7.1796875,-3.58984375,2,3136,False
*,84,57,84,57,4788,4788,0,6.9296875,-6.9296875,-3.46484375,2,4356,False
*,84,58,84,58,4872,4872,0,7.0859375,-7.0859375,-3.54296875,2,4356,False
*,84,59,84,59,4956,4956,0,6.15625,-6.15625,-3.078125,2,4356,False
*,84,60,84,60,5040,5040,0,0.71044921875,-0.71044921875,-0.355224609375,2,5040,True
*,84,61,84,61,5124,5124,0,5.921875,-5.921875,-2.9609375,2,584,False
*,84,62,84,62,5208,5208,0,6.53125,-6.53125,-3.265625,2,5104,False
*,84,63,84,63,5292,5292,0,1.5732421875,-1.5732421875,-0.78662109375,2,5292,True
*,84,64,84,64,5376,5376,0,7.03125,-7.03125,-3.515625,2,656,False
*,84,65,84,65,5460,5460,0,8.5546875,-8.5546875,-4.27734375,2,5104,False
*,84,66,84,66,5544,5544,0,7.84765625,-7.84765625,-3.923828125,2,2196,False
*,84,67,84,67,5628,5628,0,4.88671875,-4.88671875,-2.443359375,2,5292,False
*,84,68,84,68,5712,5712,0,6.171875,-6.171875,-3.0859375,2,5016,False
*,84,69,84,69,5796,5796,0,5.45703125,-5.45703125,-2.728515625,2,1428,False
*,84,70,84,70,5880,5880,0,7.8828125,-7.8828125,-3.94140625,2,5796,False
*,84,71,84,71,5964,5964,0,6.1484375,-6.1484375,-3.07421875,2,592,False
*,84,72,84,72,6048,6048,0,3.54296875,-3.54296875,-1.771484375,2,648,False
*,84,73,84,73,6132,6132,0,7.93359375,-7.93359375,-3.966796875,2,5796,False
*,84,74,84,74,6216,6216,0,5.89453125,-5.89453125,-2.947265625,2,6148,False
*,84,75,84,75,6300,6300,0,2.232421875,-2.232421875,-1.1162109375,2,6300,True
*,84,76,84,76,6384,6384,0,5.8046875,-5.8046875,-2.90234375,2,688,False
*,84,77,84,77,6468,6468,0,7.5390625,-7.5390625,-3.76953125,2,5776,False
*,84,78,84,78,6552,6552,0,7.45703125,-7.45703125,-3.728515625,2,6156,False
*,84,79,84,79,6636,6636,0,6.5703125,-6.5703125,-3.28515625,2,6292,False
*,84,80,84,80,6720,6720,0,4.28125,-4.28125,-2.140625,2,1680,False
*,84,81,84,81,6804,6804,0,8.671875,-8.671875,-4.3359375,2,2448,False
*,84,82,84,82,6888,6888,0,14.1875,-14.1875,-7.09375,2,1654,False
*,84,83,84,83,6972,6972,0,11.953125,-11.953125,-5.9765625,2,1628,False
*,84,84,84,84,7056,7056,0,2.5234375,-2.5234375,-1.26171875,2,6384,False
*,84,85,84,85,7140,7140,0,4.609375,-4.609375,-2.3046875,2,685,False
*,84,86,84,86,7224,7224,0,7.2890625,-7.2890625,-3.64453125,2,2116,False
*,84,87,84,87,7308,7308,0,4.22265625,-4.22265625,-2.111328125,2,1512,False
*,84,88,84,88,7392,7392,0,5.5390625,-5.5390625,-2.76953125,2,7056,False
*,84,89,84,89,7476,7476,0,9.0703125,-9.0703125,-4.53515625,2,1692,False
*,84,90,84,90,7560,7560,0,2.240234375,-2.240234375,-1.1201171875,2,7128,False
*,84,91,84,91,7644,7644,0,8.046875,-8.046875,-4.0234375,2,1692,False
*,84,92,84,92,7728,7728,0,9.71875,-9.71875,-4.859375,2,1808,False
*,84,93,84,93,7812,7812,0,8.328125,-8.328125,-4.1640625,2,1638,False
*,84,94,84,94,7896,7896,0,10.1640625,-10.1640625,-5.08203125,2,1804,False
*,84,95,84,95,7980,7980,0,6.74609375,-6.74609375,-3.373046875,2,840,False
*,84,96,84,96,8064,8064,0,5.0859375,-5.0859375,-2.54296875,2,1680,False
*,84,97,84,97,8148,8148,0,8.59375,-8.59375,-4.296875,2,1684,False
*,84,98,84,98,8232,8232,0,7.0,-7.0,-3.5,2,1684,False
*,84,99,84,99,8316,8316,0,6.984375,-6.984375,-3.4921875,2,1680,False
*,85,10,85,10,850,850,0,0.497314453125,-0.497314453125,-0.497314453125,1,850,True
*,85,11,85,11,935,935,0,3.197265625,-3.197265625,-1.5986328125,2,969,False
*,85,12,85,12,1020,1020,0,2.833984375,-2.833984375,-1.4169921875,2,1035,False
*,85,13,85,13,1105,1105,0,2.890625,-2.890625,-1.4453125,2,1085,False
*,85,14,85,14,1190,1190,0,8.0390625,-8.0390625,-4.01953125,2,1285,False
*,85,15,85,15,1275,1275,0,2.55078125,-2.55078125,-1.275390625,2,1245,False
*,85,16,85,16,1360,1360,0,3.4140625,-3.4140625,-1.70703125,2,1285,False
*,85,17,85,17,1445,1445,0,2.78515625,-2.78515625,-1.392578125,2,1433,False
*,85,18,85,18,1530,1530,1,5.578125,-5.578125,-2.7890625,2,1710,False
*,85,19,85,19,1615,1615,0,2.6328125,-2.6328125,-1.31640625,2,1615,True
*,85,20,85,20,1700,1700,0,1.8896484375,-1.8896484375,-0.94482421875,2,1720,False
*,85,21,85,21,1785,1785,0,1.0419921875,-1.0419921875,-0.52099609375,2,1785,True
*,85,22,85,22,1870,1870,0,5.2578125,-5.2578125,-5.2578125,1,1710,False
*,85,23,85,23,1955,1955,0,6.1328125,-6.1328125,-6.1328125,1,1723,False
*,85,24,85,24,2040,2040,0,4.5234375,-4.5234375,-2.26171875,2,1728,False
*,85,25,85,25,2125,2125,0,2.2265625,-2.2265625,-1.11328125,2,2125,True
*,85,26,85,26,2210,2210,0,13.9140625,-13.9140625,-6.95703125,2,1721,False
*,85,27,85,27,2295,2295,0,5.65625,-5.65625,-2.828125,2,2175,False
*,85,28,85,28,2380,2380,0,9.3359375,-9.3359375,-4.66796875,2,2185,False
*,85,29,85,29,2465,2465,0,6.125,-6.125,-3.0625,2,1615,False
*,85,30,85,30,2550,2550,1,8.4921875,-8.4921875,-4.24609375,2,2565,False
*,85,31,85,31,2635,2635,0,8.3515625,-8.3515625,-4.17578125,2,1715,False
*,85,32,85,32,2720,2720,0,16.40625,-16.40625,-8.203125,2,1715,False
*,85,33,85,33,2805,2805,0,9.8125,-9.8125,-4.90625,2,2565,False
*,85,34,85,34,2890,2890,0,16.390625,-16.390625,-8.1953125,2,2545,False
*,85,35,85,35,2975,2975,2,6.765625,-6.765625,-3.3828125,2,2535,False
*,85,36,85,36,3060,3060,0,7.61328125,-7.61328125,-3.806640625,2,2565,False
*,85,37,85,37,3145,3145,0,5.7734375,-5.7734375,-2.88671875,2,3115,False
*,85,38,85,38,3230,3230,0,9.09375,-9.09375,-4.546875,2,3185,False
*,85,39,85,39,3315,3315,0,3.521484375,-3.521484375,-1.7607421875,2,3105,False
*,85,40,85,40,3400,3400,0,2.52734375,-2.52734375,-1.263671875,2,1720,False
*,85,41,85,41,3485,3485,1,6.6640625,-6.6640625,-3.33203125,2,1615,False
*,85,42,85,42,3570,3570,0,6.35546875,-6.35546875,-3.177734375,2,4225,False
*,85,43,85,43,3655,3655,0,5.51953125,-5.51953125,-2.759765625,2,3205,False
*,85,44,85,44,3740,3740,0,9.484375,-9.484375,-4.7421875,2,3385,False
*,85,45,85,45,3825,3825,0,2.65234375,-2.65234375,-1.326171875,2,3405,False
*,85,46,85,46,3910,3910,0,9.1875,-9.1875,-4.59375,2,3405,False
*,85,47,85,47,3995,3995,0,7.58203125,-7.58203125,-3.791015625,2,3405,False
*,85,48,85,48,4080,4080,0,3.634765625,-3.634765625,-1.8173828125,2,4185,False
*,85,49,85,49,4165,4165,0,3.66796875,-3.66796875,-1.833984375,2,4405,False
*,85,50,85,50,4250,4250,0,4.23828125,-4.23828125,-2.119140625,2,4375,False
*,85,51,85,51,4335,4335,0,4.30078125,-4.30078125,-2.150390625,2,4185,False
*,85,52,85,52,4420,4420,0,12.34375,-12.34375,-6.171875,2,4015,False
*,85,53,85,53,4505,4505,0,5.73828125,-5.73828125,-2.869140625,2,4015,False
*,85,54,85,54,4590,4590,0,12.6171875,-12.6171875,-6.30859375,2,4185,False
*,85,55,85,55,4675,4675,0,6.8515625,-6.8515625,-3.42578125,2,4405,False
*,85,56,85,56,4760,4760,0,8.7734375,-8.7734375,-4.38671875,2,5140,False
*,85,57,85,57,4845,4845,0,6.234375,-6.234375,-3.1171875,2,4185,False
*,85,58,85,58,4930,4930,0,8.7421875,-8.7421875,-4.37109375,2,5135,False
*,85,59,85,59,5015,5015,0,5.27734375,-5.27734375,-2.638671875,2,4405,False
*,85,60,85,60,5100,5100,0,2.36328125,-2.36328125,-1.181640625,2,5130,False
*,85,61,85,61,5185,5185,0,6.0078125,-6.0078125,-3.00390625,2,5105,False
*,85,62,85,62,5270,5270,0,7.76953125,-7.76953125,-3.884765625,2,5105,False
*,85,63,85,63,5355,5355,0,4.2734375,-4.2734375,-2.13671875,2,5115,False
*,85,64,85,64,5440,5440,0,17.40625,-17.40625,-8.703125,2,1225,False
*,85,65,85,65,5525,5525,0,6.328125,-6.328125,-3.1640625,2,5205,False
*,85,66,85,66,5610,5610,0,8.9375,-8.9375,-4.46875,2,5265,False
*,85,67,85,67,5695,5695,0,6.12890625,-6.12890625,-3.064453125,2,5405,False
*,85,68,85,68,5780,5780,0,5.5546875,-5.5546875,-2.77734375,2,5105,False
*,85,69,85,69,5865,5865,0,5.98828125,-5.98828125,-2.994140625,2,5205,False
*,85,70,85,70,5950,5950,0,8.0859375,-8.0859375,-4.04296875,2,5355,False
*,85,71,85,71,6035,6035,0,6.46875,-6.46875,-3.234375,2,685,False
*,85,72,85,72,6120,6120,0,6.39453125,-6.39453125,-3.197265625,2,648,False
*,85,73,85,73,6205,6205,0,7.65234375,-7.65234375,-3.826171875,2,697,False
*,85,74,85,74,6290,6290,0,9.453125,-9.453125,-4.7265625,2,6805,False
*,85,75,85,75,6375,6375,0,1.9990234375,-1.9990234375,-0.99951171875,2,6375,True
*,85,76,85,76,6460,6460,0,7.94140625,-7.94140625,-3.970703125,2,685,False
*,85,77,85,77,6545,6545,0,5.890625,-5.890625,-2.9453125,2,697,False
*,85,78,85,78,6630,6630,0,7.54296875,-7.54296875,-3.771484375,2,6885,False
*,85,79,85,79,6715,6715,0,5.71875,-5.71875,-2.859375,2,6805,False
*,85,80,85,80,6800,6800,0,3.6796875,-3.6796875,-1.83984375,2,840,False
*,85,81,85,81,6885,6885,0,7.546875,-7.546875,-3.7734375,2,1635,False
*,85,82,85,82,6970,6970,0,10.40625,-10.40625,-5.203125,2,1638,False
*,85,83,85,83,7055,7055,0,12.625,-12.625,-6.3125,2,1633,False
*,85,84,85,84,7140,7140,0,4.78125,-4.78125,-2.390625,2,1728,False
*,85,85,85,85,7225,7225,1,5.8046875,-5.8046875,-2.90234375,2,1715,False
*,85,86,85,86,7310,7310,0,9.953125,-9.953125,-4.9765625,2,685,False
*,85,87,85,87,7395,7395,0,7.46875,-7.46875,-3.734375,2,771,False
*,85,88,85,88,7480,7480,0,8.9765625,-8.9765625,-4.48828125,2,709,False
*,85,89,85,89,7565,7565,0,6.6015625,-6.6015625,-3.30078125,2,703,False
*,85,90,85,90,7650,7650,0,3.96875,-3.96875,-1.984375,2,7245,False
*,85,91,85,91,7735,7735,0,7.7421875,-7.7421875,-3.87109375,2,1657,False
*,85,92,85,92,7820,7820,0,10.8515625,-10.8515625,-5.42578125,2,1728,False
*,85,93,85,93,7905,7905,0,7.5625,-7.5625,-3.78125,2,855,False
*,85,94,85,94,7990,7990,0,10.9375,-10.9375,-5.46875,2,1715,False
*,85,95,85,95,8075,8075,0,6.7734375,-6.7734375,-3.38671875,2,845,False
*,85,96,85,96,8160,8160,0,4.9296875,-4.9296875,-2.46484375,2,840,False
*,85,97,85,97,8245,8245,0,8.8515625,-8.8515625,-4.42578125,2,1633,False
*,85,98,85,98,8330,8330,0,8.9140625,-8.9140625,-4.45703125,2,8505,False
*,85,99,85,99,8415,8415,0,5.28515625,-5.28515625,-2.642578125,2,855,False
*,86,10,86,10,860,860,0,1.548828125,-1.548828125,-0.7744140625,2,870,False
*,86,11,86,11,946,946,0,2.21484375,-2.21484375,-1.107421875,2,946,True
*,86,12,86,12,1032,1032,0,4.7109375,-4.7109375,-2.35546875,2,1218,False
*,86,13,86,13,1118,1118,0,6.19140625,-6.19140625,-3.095703125,2,1054,False
*,86,14,86,14,1204,1204,0,6.21875,-6.21875,-3.109375,2,1222,False
*,86,15,86,15,1290,1290,0,2.298828125,-2.298828125,-1.1494140625,2,1242,False
*,86,16,86,16,1376,1376,0,4.62109375,-4.62109375,-2.310546875,2,1286,False
*,86,17,86,17,1462,1462,0,4.9375,-4.9375,-2.46875,2,1430,False
*,86,18,86,18,1548,1548,0,5.2578125,-5.2578125,-2.62890625,2,1746,False
*,86,19,86,19,1634,1634,0,4.6171875,-4.6171875,-2.30859375,2,1586,False
*,86,20,86,20,1720,1720,0,3.30859375,-3.30859375,-1.654296875,2,1716,False
*,86,21,86,21,1806,1806,0,3.25,-3.25,-1.625,2,1746,False
*,86,22,86,22,1892,1892,0,5.66015625,-5.66015625,-5.66015625,1,1722,False
*,86,23,86,23,1978,1978,0,5.296875,-5.296875,-5.296875,1,1834,False
*,86,24,86,24,2064,2064,0,5.984375,-5.984375,-2.9921875,2,1704,False
*,86,25,86,25,2150,2150,0,3.98828125,-3.98828125,-1.994140625,2,2170,False
*,86,26,86,26,2236,2236,0,6.546875,-6.546875,-3.2734375,2,1746,False
*,86,27,86,27,2322,2322,0,4.796875,-4.796875,-2.3984375,2,2118,False
*,86,28,86,28,2408,2408,0,6.87109375,-6.87109375,-3.435546875,2,2118,False
*,86,29,86,29,2494,2494,0,6.9921875,-6.9921875,-3.49609375,2,2338,False
*,86,30,86,30,2580,2580,0,4.8046875,-4.8046875,-2.40234375,2,1746,False
*,86,31,86,31,2666,2666,0,9.3046875,-9.3046875,-4.65234375,2,1726,False
*,86,32,86,32,2752,2752,0,10.171875,-10.171875,-5.0859375,2,1718,False
*,86,33,86,33,2838,2838,0,8.875,-8.875,-4.4375,2,2106,False
*,86,34,86,34,2924,2924,0,9.8359375,-9.8359375,-4.91796875,2,2306,False
*,86,35,86,35,3010,3010,0,7.06640625,-7.06640625,-3.533203125,2,2542,False
*,86,36,86,36,3096,3096,0,7.66015625,-7.66015625,-3.830078125,2,2526,False
*,86,37,86,37,3182,3182,0,5.6640625,-5.6640625,-2.83203125,2,3106,False
*,86,38,86,38,3268,3268,0,7.77734375,-7.77734375,-3.888671875,2,3106,False
*,86,39,86,39,3354,3354,0,4.828125,-4.828125,-2.4140625,2,3186,False
*,86,40,86,40,3440,3440,0,5.76171875,-5.76171875,-2.880859375,2,1716,False
*,86,41,86,41,3526,3526,0,5.7109375,-5.7109375,-2.85546875,2,3106,False
*,86,42,86,42,3612,3612,0,7.203125,-7.203125,-3.6015625,2,3138,False
*,86,43,86,43,3698,3698,0,7.96875,-7.96875,-3.984375,2,3362,False
*,86,44,86,44,3784,3784,0,8.65625,-8.65625,-4.328125,2,3362,False
*,86,45,86,45,3870,3870,0,4.765625,-4.765625,-2.3828125,2,3402,False
*,86,46,86,46,3956,3956,0,10.96875,-10.96875,-5.484375,2,3362,False
*,86,47,86,47,4042,4042,0,7.53125,-7.53125,-3.765625,2,3362,False
*,86,48,86,48,4128,4128,0,7.43359375,-7.43359375,-3.716796875,2,4340,False
*,86,49,86,49,4214,4214,0,4.00390625,-4.00390625,-2.001953125,2,4186,False
*,86,50,86,50,4300,4300,0,5.5234375,-5.5234375,-2.76171875,2,4350,False
*,86,51,86,51,4386,4386,0,3.30078125,-3.30078125,-1.650390625,2,4386,True
*,86,52,86,52,4472,4472,0,11.03125,-11.03125,-5.515625,2,3346,False
*,86,53,86,53,4558,4558,0,8.3359375,-8.3359375,-4.16796875,2,4102,False
*,86,54,86,54,4644,4644,0,8.421875,-8.421875,-4.2109375,2,5106,False
*,86,55,86,55,4730,4730,0,5.9375,-5.9375,-2.96875,2,4305,False
*,86,56,86,56,4816,4816,0,8.171875,-8.171875,-4.0859375,2,596,False
*,86,57,86,57,4902,4902,0,8.71875,-8.71875,-4.359375,2,5046,False
*,86,58,86,58,4988,4988,0,8.71875,-8.71875,-4.359375,2,5054,False
*,86,59,86,59,5074,5074,0,5.875,-5.875,-2.9375,2,5106,False
*,86,60,86,60,5160,5160,0,3.83203125,-3.83203125,-1.916015625,2,5148,False
*,86,61,86,61,5246,5246,0,7.265625,-7.265625,-3.6328125,2,566,False
*,86,62,86,62,5332,5332,0,9.1796875,-9.1796875,-4.58984375,2,5054,False
*,86,63,86,63,5418,5418,0,6.140625,-6.140625,-3.0703125,2,5148,False
*,86,64,86,64,5504,5504,0,9.7890625,-9.7890625,-4.89453125,2,646,False
*,86,65,86,65,5590,5590,0,9.890625,-9.890625,-4.9453125,2,5206,False
*,86,66,86,66,5676,5676,0,7.81640625,-7.81640625,-3.908203125,2,558,False
*,86,67,86,67,5762,5762,0,8.03125,-8.03125,-4.015625,2,578,False
*,86,68,86,68,5848,5848,0,5.984375,-5.984375,-2.9921875,2,596,False
*,86,69,86,69,5934,5934,0,6.0703125,-6.0703125,-3.03515625,2,1458,False
*,86,70,86,70,6020,6020,0,8.7265625,-8.7265625,-4.36328125,2,5194,False
*,86,71,86,71,6106,6106,0,6.8203125,-6.8203125,-3.41015625,2,5194,False
*,86,72,86,72,6192,6192,0,6.6015625,-6.6015625,-3.30078125,2,648,False
*,86,73,86,73,6278,6278,0,6.81640625,-6.81640625,-3.408203125,2,646,False
*,86,74,86,74,6364,6364,0,7.6171875,-7.6171875,-3.80859375,2,6658,False
*,86,75,86,75,6450,6450,0,4.18359375,-4.18359375,-2.091796875,2,6375,False
*,86,76,86,76,6536,6536,0,7.1875,-7.1875,-3.59375,2,646,False
*,86,77,86,77,6622,6622,0,6.0,-6.0,-3.0,2,646,False
*,86,78,86,78,6708,6708,0,6.81640625,-6.81640625,-3.408203125,2,6678,False
*,86,79,86,79,6794,6794,0,9.125,-9.125,-4.5625,2,1598,False
*,86,80,86,80,6880,6880,0,6.19921875,-6.19921875,-3.099609375,2,1760,False
*,86,81,86,81,6966,6966,0,16.1875,-16.1875,-8.09375,2,3402,False
*,86,82,86,82,7052,7052,0,14.40625,-14.40625,-7.203125,2,1666,False
*,86,83,86,83,7138,7138,0,15.03125,-15.03125,-7.515625,2,1669,False
*,86,84,86,84,7224,7224,0,6.1640625,-6.1640625,-3.08203125,2,2116,False
*,86,85,86,85,7310,7310,0,11.6875,-11.6875,-5.84375,2,685,False
*,86,86,86,86,7396,7396,1,8.515625,-8.515625,-4.2578125,2,1746,False
*,86,87,86,87,7482,7482,0,8.484375,-8.484375,-4.2421875,2,7209,False
*,86,88,86,88,7568,7568,0,6.3359375,-6.3359375,-3.16796875,2,748,False
*,86,89,86,89,7654,7654,0,8.859375,-8.859375,-4.4296875,2,1546,False
*,86,90,86,90,7740,7740,0,8.46875,-8.46875,-4.234375,2,1710,False
*,86,91,86,91,7826,7826,0,9.140625,-9.140625,-4.5703125,2,1729,False
*,86,92,86,92,7912,7912,0,11.171875,-11.171875,-5.5859375,2,1716,False
*,86,93,86,93,7998,7998,0,9.734375,-9.734375,-4.8671875,2,1746,False
*,86,94,86,94,8084,8084,0,10.546875,-10.546875,-5.2734375,2,1766,False
*,86,95,86,95,8170,8170,0,10.78125,-10.78125,-5.390625,2,1705,False
*,86,96,86,96,8256,8256,0,7.0703125,-7.0703125,-3.53515625,2,1728,False
